match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
3155,2011/2012,England,England Premier League,35,2012-04-22 00:00:00,4,4,Manchester United,Everton
3156,2011/2012,England,England Premier League,35,2012-04-21 00:00:00,3,0,Newcastle United,Stoke City
3157,2011/2012,England,England Premier League,35,2012-04-21 00:00:00,1,0,Queens Park Rangers,Tottenham Hotspur
3158,2011/2012,England,England Premier League,35,2012-04-22 00:00:00,0,2,Wolverhampton Wanderers,Manchester City
3159,2011/2012,England,England Premier League,36,2012-04-29 00:00:00,6,1,Chelsea,Queens Park Rangers
3160,2011/2012,England,England Premier League,36,2012-04-28 00:00:00,4,0,Everton,Fulham
3161,2011/2012,England,England Premier League,36,2012-04-30 00:00:00,1,0,Manchester City,Manchester United
3162,2011/2012,England,England Premier League,36,2012-04-28 00:00:00,0,3,Norwich City,Liverpool
3163,2011/2012,England,England Premier League,36,2012-04-28 00:00:00,1,1,Stoke City,Arsenal
3164,2011/2012,England,England Premier League,36,2012-04-28 00:00:00,2,2,Sunderland,Bolton Wanderers
3165,2011/2012,England,England Premier League,36,2012-04-28 00:00:00,4,4,Swansea City,Wolverhampton Wanderers
3166,2011/2012,England,England Premier League,36,2012-04-29 00:00:00,2,0,Tottenham Hotspur,Blackburn Rovers
3167,2011/2012,England,England Premier League,36,2012-04-28 00:00:00,0,0,West Bromwich Albion,Aston Villa
3168,2011/2012,England,England Premier League,36,2012-04-28 00:00:00,4,0,Wigan Athletic,Newcastle United
3169,2011/2012,England,England Premier League,37,2012-05-05 00:00:00,3,3,Arsenal,Norwich City
3170,2011/2012,England,England Premier League,37,2012-05-06 00:00:00,1,1,Aston Villa,Tottenham Hotspur
3171,2011/2012,England,England Premier League,37,2012-05-07 00:00:00,0,1,Blackburn Rovers,Wigan Athletic
3172,2011/2012,England,England Premier League,37,2012-05-06 00:00:00,2,2,Bolton Wanderers,West Bromwich Albion
3173,2011/2012,England,England Premier League,37,2012-05-06 00:00:00,2,1,Fulham,Sunderland
3174,2011/2012,England,England Premier League,37,2012-05-08 00:00:00,4,1,Liverpool,Chelsea
3175,2011/2012,England,England Premier League,37,2012-05-06 00:00:00,2,0,Manchester United,Swansea City
3176,2011/2012,England,England Premier League,37,2012-05-06 00:00:00,0,2,Newcastle United,Manchester City
3177,2011/2012,England,England Premier League,37,2012-05-06 00:00:00,1,0,Queens Park Rangers,Stoke City
3178,2011/2012,England,England Premier League,37,2012-05-06 00:00:00,0,0,Wolverhampton Wanderers,Everton
3179,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,2,1,Chelsea,Blackburn Rovers
3180,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,3,1,Everton,Newcastle United
3181,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,3,2,Manchester City,Queens Park Rangers
3182,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,2,0,Norwich City,Aston Villa
3183,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,2,2,Stoke City,Bolton Wanderers
3184,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,0,1,Sunderland,Manchester United
3185,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,1,0,Swansea City,Liverpool
3186,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,2,0,Tottenham Hotspur,Fulham
3187,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,2,3,West Bromwich Albion,Arsenal
3188,2011/2012,England,England Premier League,38,2012-05-13 00:00:00,3,2,Wigan Athletic,Wolverhampton Wanderers
3189,2011/2012,England,England Premier League,4,2011-09-10 00:00:00,1,0,Arsenal,Swansea City
3190,2011/2012,England,England Premier League,4,2011-09-10 00:00:00,0,5,Bolton Wanderers,Manchester United
3191,2011/2012,England,England Premier League,4,2011-09-10 00:00:00,2,2,Everton,Aston Villa
3192,2011/2012,England,England Premier League,4,2011-09-11 00:00:00,1,1,Fulham,Blackburn Rovers
3193,2011/2012,England,England Premier League,4,2011-09-10 00:00:00,3,0,Manchester City,Wigan Athletic
3194,2011/2012,England,England Premier League,4,2011-09-11 00:00:00,0,1,Norwich City,West Bromwich Albion
3195,2011/2012,England,England Premier League,4,2011-09-12 00:00:00,0,0,Queens Park Rangers,Newcastle United
3196,2011/2012,England,England Premier League,4,2011-09-10 00:00:00,1,0,Stoke City,Liverpool
3197,2011/2012,England,England Premier League,4,2011-09-10 00:00:00,1,2,Sunderland,Chelsea
3198,2011/2012,England,England Premier League,4,2011-09-10 00:00:00,0,2,Wolverhampton Wanderers,Tottenham Hotspur
3199,2011/2012,England,England Premier League,5,2011-09-17 00:00:00,1,1,Aston Villa,Newcastle United
3200,2011/2012,England,England Premier League,5,2011-09-17 00:00:00,4,3,Blackburn Rovers,Arsenal
3201,2011/2012,England,England Premier League,5,2011-09-17 00:00:00,1,2,Bolton Wanderers,Norwich City
3202,2011/2012,England,England Premier League,5,2011-09-17 00:00:00,3,1,Everton,Wigan Athletic
3203,2011/2012,England,England Premier League,5,2011-09-18 00:00:00,2,2,Fulham,Manchester City
3204,2011/2012,England,England Premier League,5,2011-09-18 00:00:00,3,1,Manchester United,Chelsea
3205,2011/2012,England,England Premier League,5,2011-09-18 00:00:00,4,0,Sunderland,Stoke City
3206,2011/2012,England,England Premier League,5,2011-09-17 00:00:00,3,0,Swansea City,West Bromwich Albion
3207,2011/2012,England,England Premier League,5,2011-09-18 00:00:00,4,0,Tottenham Hotspur,Liverpool
3208,2011/2012,England,England Premier League,5,2011-09-17 00:00:00,0,3,Wolverhampton Wanderers,Queens Park Rangers
3209,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,3,0,Arsenal,Bolton Wanderers
3210,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,4,1,Chelsea,Swansea City
3211,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,2,1,Liverpool,Wolverhampton Wanderers
3212,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,2,0,Manchester City,Everton
3213,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,3,1,Newcastle United,Blackburn Rovers
3214,2011/2012,England,England Premier League,6,2011-09-26 00:00:00,2,1,Norwich City,Sunderland
3215,2011/2012,England,England Premier League,6,2011-09-25 00:00:00,1,1,Queens Park Rangers,Aston Villa
3216,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,1,1,Stoke City,Manchester United
3217,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,0,0,West Bromwich Albion,Fulham
3218,2011/2012,England,England Premier League,6,2011-09-24 00:00:00,1,2,Wigan Athletic,Tottenham Hotspur
3219,2011/2012,England,England Premier League,7,2011-10-01 00:00:00,2,0,Aston Villa,Wigan Athletic
3220,2011/2012,England,England Premier League,7,2011-10-01 00:00:00,0,4,Blackburn Rovers,Manchester City
3221,2011/2012,England,England Premier League,7,2011-10-02 00:00:00,1,5,Bolton Wanderers,Chelsea
3222,2011/2012,England,England Premier League,7,2011-10-01 00:00:00,0,2,Everton,Liverpool
3223,2011/2012,England,England Premier League,7,2011-10-02 00:00:00,6,0,Fulham,Queens Park Rangers
3224,2011/2012,England,England Premier League,7,2011-10-01 00:00:00,2,0,Manchester United,Norwich City
3225,2011/2012,England,England Premier League,7,2011-10-01 00:00:00,2,2,Sunderland,West Bromwich Albion
3226,2011/2012,England,England Premier League,7,2011-10-02 00:00:00,2,0,Swansea City,Stoke City
3227,2011/2012,England,England Premier League,7,2011-10-02 00:00:00,2,1,Tottenham Hotspur,Arsenal
3228,2011/2012,England,England Premier League,7,2011-10-01 00:00:00,1,2,Wolverhampton Wanderers,Newcastle United
3229,2011/2012,England,England Premier League,8,2011-10-16 00:00:00,2,1,Arsenal,Sunderland
3230,2011/2012,England,England Premier League,8,2011-10-15 00:00:00,3,1,Chelsea,Everton
3231,2011/2012,England,England Premier League,8,2011-10-15 00:00:00,1,1,Liverpool,Manchester United
3232,2011/2012,England,England Premier League,8,2011-10-15 00:00:00,4,1,Manchester City,Aston Villa
3233,2011/2012,England,England Premier League,8,2011-10-16 00:00:00,2,2,Newcastle United,Tottenham Hotspur
3234,2011/2012,England,England Premier League,8,2011-10-15 00:00:00,3,1,Norwich City,Swansea City
3235,2011/2012,England,England Premier League,8,2011-10-15 00:00:00,1,1,Queens Park Rangers,Blackburn Rovers
3236,2011/2012,England,England Premier League,8,2011-10-15 00:00:00,2,0,Stoke City,Fulham
3237,2011/2012,England,England Premier League,8,2011-10-16 00:00:00,2,0,West Bromwich Albion,Wolverhampton Wanderers
3238,2011/2012,England,England Premier League,8,2011-10-15 00:00:00,1,3,Wigan Athletic,Bolton Wanderers
3239,2011/2012,England,England Premier League,9,2011-10-23 00:00:00,3,1,Arsenal,Stoke City
3240,2011/2012,England,England Premier League,9,2011-10-22 00:00:00,1,2,Aston Villa,West Bromwich Albion
3241,2011/2012,England,England Premier League,9,2011-10-23 00:00:00,1,2,Blackburn Rovers,Tottenham Hotspur
3242,2011/2012,England,England Premier League,9,2011-10-22 00:00:00,0,2,Bolton Wanderers,Sunderland
3243,2011/2012,England,England Premier League,9,2011-10-23 00:00:00,1,3,Fulham,Everton
3244,2011/2012,England,England Premier League,9,2011-10-22 00:00:00,1,1,Liverpool,Norwich City
3245,2011/2012,England,England Premier League,9,2011-10-23 00:00:00,1,6,Manchester United,Manchester City
3246,2011/2012,England,England Premier League,9,2011-10-22 00:00:00,1,0,Newcastle United,Wigan Athletic
3247,2011/2012,England,England Premier League,9,2011-10-23 00:00:00,1,0,Queens Park Rangers,Chelsea
3248,2011/2012,England,England Premier League,9,2011-10-22 00:00:00,2,2,Wolverhampton Wanderers,Swansea City
3249,2012/2013,England,England Premier League,1,2012-08-18 00:00:00,0,0,Arsenal,Sunderland
3250,2012/2013,England,England Premier League,1,2012-08-20 00:00:00,1,0,Everton,Manchester United
3251,2012/2013,England,England Premier League,1,2012-08-18 00:00:00,5,0,Fulham,Norwich City
3252,2012/2013,England,England Premier League,1,2012-08-19 00:00:00,3,2,Manchester City,Southampton
3253,2012/2013,England,England Premier League,1,2012-08-18 00:00:00,2,1,Newcastle United,Tottenham Hotspur
3254,2012/2013,England,England Premier League,1,2012-08-18 00:00:00,0,5,Queens Park Rangers,Swansea City
3255,2012/2013,England,England Premier League,1,2012-08-18 00:00:00,1,1,Reading,Stoke City
3256,2012/2013,England,England Premier League,1,2012-08-18 00:00:00,3,0,West Bromwich Albion,Liverpool
3257,2012/2013,England,England Premier League,1,2012-08-18 00:00:00,1,0,West Ham United,Aston Villa
3258,2012/2013,England,England Premier League,1,2012-08-19 00:00:00,0,2,Wigan Athletic,Chelsea
3259,2012/2013,England,England Premier League,10,2012-11-03 00:00:00,2,2,Fulham,Everton
3260,2012/2013,England,England Premier League,10,2012-11-04 00:00:00,1,1,Liverpool,Newcastle United
3261,2012/2013,England,England Premier League,10,2012-11-03 00:00:00,2,1,Manchester United,Arsenal
3262,2012/2013,England,England Premier League,10,2012-11-03 00:00:00,1,0,Norwich City,Stoke City
3263,2012/2013,England,England Premier League,10,2012-11-04 00:00:00,1,1,Queens Park Rangers,Reading
3264,2012/2013,England,England Premier League,10,2012-11-03 00:00:00,0,1,Sunderland,Aston Villa
3265,2012/2013,England,England Premier League,10,2012-11-03 00:00:00,1,1,Swansea City,Chelsea
3266,2012/2013,England,England Premier League,10,2012-11-03 00:00:00,0,1,Tottenham Hotspur,Wigan Athletic
3267,2012/2013,England,England Premier League,10,2012-11-05 00:00:00,2,0,West Bromwich Albion,Southampton
3268,2012/2013,England,England Premier League,10,2012-11-03 00:00:00,0,0,West Ham United,Manchester City
3269,2012/2013,England,England Premier League,11,2012-11-10 00:00:00,3,3,Arsenal,Fulham
3270,2012/2013,England,England Premier League,11,2012-11-10 00:00:00,2,3,Aston Villa,Manchester United
3271,2012/2013,England,England Premier League,11,2012-11-11 00:00:00,1,1,Chelsea,Liverpool
3272,2012/2013,England,England Premier League,11,2012-11-10 00:00:00,2,1,Everton,Sunderland
3273,2012/2013,England,England Premier League,11,2012-11-11 00:00:00,2,1,Manchester City,Tottenham Hotspur
3274,2012/2013,England,England Premier League,11,2012-11-11 00:00:00,0,1,Newcastle United,West Ham United
3275,2012/2013,England,England Premier League,11,2012-11-10 00:00:00,0,0,Reading,Norwich City
3276,2012/2013,England,England Premier League,11,2012-11-10 00:00:00,1,1,Southampton,Swansea City
3277,2012/2013,England,England Premier League,11,2012-11-10 00:00:00,1,0,Stoke City,Queens Park Rangers
3278,2012/2013,England,England Premier League,11,2012-11-10 00:00:00,1,2,Wigan Athletic,West Bromwich Albion
3279,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,5,2,Arsenal,Tottenham Hotspur
3280,2012/2013,England,England Premier League,12,2012-11-18 00:00:00,1,3,Fulham,Sunderland
3281,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,3,0,Liverpool,Wigan Athletic
3282,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,5,0,Manchester City,Aston Villa
3283,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,1,2,Newcastle United,Swansea City
3284,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,1,0,Norwich City,Manchester United
3285,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,1,3,Queens Park Rangers,Southampton
3286,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,2,1,Reading,Everton
3287,2012/2013,England,England Premier League,12,2012-11-17 00:00:00,2,1,West Bromwich Albion,Chelsea
3288,2012/2013,England,England Premier League,12,2012-11-19 00:00:00,1,1,West Ham United,Stoke City
3289,2012/2013,England,England Premier League,13,2012-11-24 00:00:00,0,0,Aston Villa,Arsenal
3290,2012/2013,England,England Premier League,13,2012-11-25 00:00:00,0,0,Chelsea,Manchester City
3291,2012/2013,England,England Premier League,13,2012-11-24 00:00:00,1,1,Everton,Norwich City
3292,2012/2013,England,England Premier League,13,2012-11-24 00:00:00,3,1,Manchester United,Queens Park Rangers
3293,2012/2013,England,England Premier League,13,2012-11-25 00:00:00,2,0,Southampton,Newcastle United
3294,2012/2013,England,England Premier League,13,2012-11-24 00:00:00,1,0,Stoke City,Fulham
3295,2012/2013,England,England Premier League,13,2012-11-24 00:00:00,2,4,Sunderland,West Bromwich Albion
3296,2012/2013,England,England Premier League,13,2012-11-25 00:00:00,0,0,Swansea City,Liverpool
3297,2012/2013,England,England Premier League,13,2012-11-25 00:00:00,3,1,Tottenham Hotspur,West Ham United
3298,2012/2013,England,England Premier League,13,2012-11-24 00:00:00,3,2,Wigan Athletic,Reading
3299,2012/2013,England,England Premier League,14,2012-11-27 00:00:00,1,0,Aston Villa,Reading
3300,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,1,0,Manchester United,West Ham United
3301,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,1,1,Southampton,Norwich City
3302,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,2,1,Stoke City,Newcastle United
3303,2012/2013,England,England Premier League,14,2012-11-27 00:00:00,0,0,Sunderland,Queens Park Rangers
3304,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,3,1,Swansea City,West Bromwich Albion
3305,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,2,1,Tottenham Hotspur,Liverpool
3306,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,0,2,Wigan Athletic,Manchester City
3307,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,0,0,Chelsea,Fulham
3308,2012/2013,England,England Premier League,14,2012-11-28 00:00:00,1,1,Everton,Arsenal
3309,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,0,2,Arsenal,Swansea City
3310,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,0,3,Fulham,Tottenham Hotspur
3311,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,1,0,Liverpool,Southampton
3312,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,1,1,Manchester City,Everton
3313,2012/2013,England,England Premier League,15,2012-12-03 00:00:00,3,0,Newcastle United,Wigan Athletic
3314,2012/2013,England,England Premier League,15,2012-12-02 00:00:00,2,1,Norwich City,Sunderland
3315,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,1,1,Queens Park Rangers,Aston Villa
3316,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,3,4,Reading,Manchester United
3317,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,0,1,West Bromwich Albion,Stoke City
3318,2012/2013,England,England Premier League,15,2012-12-01 00:00:00,3,1,West Ham United,Chelsea
3319,2012/2013,England,England Premier League,16,2012-12-08 00:00:00,2,0,Arsenal,West Bromwich Albion
3320,2012/2013,England,England Premier League,16,2012-12-08 00:00:00,0,0,Aston Villa,Stoke City
3321,2012/2013,England,England Premier League,16,2012-12-09 00:00:00,2,1,Everton,Tottenham Hotspur
3322,2012/2013,England,England Premier League,16,2012-12-10 00:00:00,2,1,Fulham,Newcastle United
3323,2012/2013,England,England Premier League,16,2012-12-09 00:00:00,2,3,Manchester City,Manchester United
3324,2012/2013,England,England Premier League,16,2012-12-08 00:00:00,1,0,Southampton,Reading
3325,2012/2013,England,England Premier League,16,2012-12-08 00:00:00,1,3,Sunderland,Chelsea
3326,2012/2013,England,England Premier League,16,2012-12-08 00:00:00,3,4,Swansea City,Norwich City
3327,2012/2013,England,England Premier League,16,2012-12-09 00:00:00,2,3,West Ham United,Liverpool
3328,2012/2013,England,England Premier League,16,2012-12-08 00:00:00,2,2,Wigan Athletic,Queens Park Rangers
