team,opponent,result,num_occurences
AJ Auxerre,Valenciennes FC,1.0,4.0
AJ Auxerre,Valenciennes FC,3.0,2.0
AJ Auxerre,Évian Thonon Gaillard FC,0.0,2.0
Girondins de Bordeaux,AC Ajaccio,0.0,1.0
Girondins de Bordeaux,AC Ajaccio,1.0,3.0
Girondins de Bordeaux,AC Ajaccio,3.0,2.0
Girondins de Bordeaux,AC Arles-Avignon,1.0,1.0
Girondins de Bordeaux,AC Arles-Avignon,3.0,1.0
Girondins de Bordeaux,AJ Auxerre,0.0,2.0
Girondins de Bordeaux,AJ Auxerre,1.0,1.0
Girondins de Bordeaux,AJ Auxerre,3.0,5.0
Girondins de Bordeaux,AS Monaco,0.0,2.0
Girondins de Bordeaux,AS Monaco,1.0,4.0
Girondins de Bordeaux,AS Monaco,3.0,6.0
Girondins de Bordeaux,AS Nancy-Lorraine,0.0,2.0
Girondins de Bordeaux,AS Nancy-Lorraine,1.0,3.0
Girondins de Bordeaux,AS Nancy-Lorraine,3.0,5.0
Girondins de Bordeaux,AS Saint-Étienne,0.0,4.0
Girondins de Bordeaux,AS Saint-Étienne,1.0,7.0
Girondins de Bordeaux,AS Saint-Étienne,3.0,5.0
Girondins de Bordeaux,Angers SCO,0.0,1.0
Girondins de Bordeaux,Angers SCO,1.0,1.0
Girondins de Bordeaux,Dijon FCO,0.0,1.0
Girondins de Bordeaux,Dijon FCO,1.0,1.0
Girondins de Bordeaux,ES Troyes AC,0.0,1.0
Girondins de Bordeaux,ES Troyes AC,1.0,1.0
Girondins de Bordeaux,ES Troyes AC,3.0,2.0
Girondins de Bordeaux,En Avant de Guingamp,0.0,1.0
Girondins de Bordeaux,En Avant de Guingamp,1.0,1.0
Girondins de Bordeaux,En Avant de Guingamp,3.0,4.0
Girondins de Bordeaux,FC Lorient,0.0,3.0
Girondins de Bordeaux,FC Lorient,1.0,4.0
Girondins de Bordeaux,FC Lorient,3.0,9.0
Girondins de Bordeaux,FC Metz,1.0,2.0
Girondins de Bordeaux,FC Nantes,0.0,2.0
Girondins de Bordeaux,FC Nantes,1.0,2.0
Girondins de Bordeaux,FC Nantes,3.0,4.0
Girondins de Bordeaux,FC Sochaux-Montbéliard,0.0,2.0
Girondins de Bordeaux,FC Sochaux-Montbéliard,1.0,4.0
Girondins de Bordeaux,FC Sochaux-Montbéliard,3.0,6.0
Girondins de Bordeaux,GFC Ajaccio,0.0,1.0
Girondins de Bordeaux,GFC Ajaccio,1.0,1.0
Girondins de Bordeaux,Grenoble Foot 38,1.0,1.0
Girondins de Bordeaux,Grenoble Foot 38,3.0,3.0
Girondins de Bordeaux,LOSC Lille,0.0,5.0
Girondins de Bordeaux,LOSC Lille,1.0,6.0
Girondins de Bordeaux,LOSC Lille,3.0,5.0
Girondins de Bordeaux,Le Havre AC,3.0,2.0
Girondins de Bordeaux,Le Mans FC,0.0,1.0
Girondins de Bordeaux,Le Mans FC,3.0,3.0
Girondins de Bordeaux,Montpellier Hérault SC,0.0,3.0
Girondins de Bordeaux,Montpellier Hérault SC,1.0,4.0
Girondins de Bordeaux,Montpellier Hérault SC,3.0,7.0
Girondins de Bordeaux,OGC Nice,0.0,5.0
Girondins de Bordeaux,OGC Nice,1.0,5.0
Girondins de Bordeaux,OGC Nice,3.0,6.0
Girondins de Bordeaux,Olympique Lyonnais,0.0,6.0
Girondins de Bordeaux,Olympique Lyonnais,1.0,4.0
Girondins de Bordeaux,Olympique Lyonnais,3.0,6.0
Girondins de Bordeaux,Olympique de Marseille,0.0,4.0
Girondins de Bordeaux,Olympique de Marseille,1.0,9.0
Girondins de Bordeaux,Olympique de Marseille,3.0,3.0
Girondins de Bordeaux,Paris Saint-Germain,0.0,6.0
Girondins de Bordeaux,Paris Saint-Germain,1.0,5.0
Girondins de Bordeaux,Paris Saint-Germain,3.0,5.0
Girondins de Bordeaux,RC Lens,0.0,2.0
Girondins de Bordeaux,RC Lens,1.0,1.0
Girondins de Bordeaux,RC Lens,3.0,3.0
Girondins de Bordeaux,SC Bastia,0.0,3.0
Girondins de Bordeaux,SC Bastia,1.0,3.0
Girondins de Bordeaux,SC Bastia,3.0,2.0
Girondins de Bordeaux,SM Caen,0.0,4.0
Girondins de Bordeaux,SM Caen,1.0,2.0
Girondins de Bordeaux,SM Caen,3.0,4.0
Girondins de Bordeaux,Stade Brestois 29,0.0,2.0
Girondins de Bordeaux,Stade Brestois 29,1.0,2.0
Girondins de Bordeaux,Stade Brestois 29,3.0,2.0
Girondins de Bordeaux,Stade Rennais FC,0.0,2.0
Girondins de Bordeaux,Stade Rennais FC,1.0,7.0
Girondins de Bordeaux,Stade Rennais FC,3.0,7.0
Girondins de Bordeaux,Stade de Reims,0.0,4.0
Girondins de Bordeaux,Stade de Reims,1.0,4.0
Girondins de Bordeaux,Toulouse FC,0.0,7.0
Girondins de Bordeaux,Toulouse FC,1.0,3.0
Girondins de Bordeaux,Toulouse FC,3.0,6.0
Girondins de Bordeaux,US Boulogne Cote D'Opale,1.0,1.0
Girondins de Bordeaux,US Boulogne Cote D'Opale,3.0,1.0
Girondins de Bordeaux,Valenciennes FC,0.0,2.0
Girondins de Bordeaux,Valenciennes FC,1.0,3.0
Girondins de Bordeaux,Valenciennes FC,3.0,7.0
Girondins de Bordeaux,Évian Thonon Gaillard FC,1.0,3.0
Girondins de Bordeaux,Évian Thonon Gaillard FC,3.0,5.0
Le Havre AC,AJ Auxerre,0.0,2.0
Le Havre AC,AS Monaco,0.0,1.0
Le Havre AC,AS Monaco,3.0,1.0
Le Havre AC,AS Nancy-Lorraine,0.0,2.0
Le Havre AC,AS Saint-Étienne,0.0,2.0
Le Havre AC,FC Lorient,0.0,1.0
Le Havre AC,FC Lorient,1.0,1.0
Le Havre AC,FC Nantes,0.0,1.0
Le Havre AC,FC Nantes,3.0,1.0
Le Havre AC,FC Sochaux-Montbéliard,1.0,1.0
Le Havre AC,FC Sochaux-Montbéliard,3.0,1.0
Le Havre AC,Girondins de Bordeaux,0.0,2.0
Le Havre AC,Grenoble Foot 38,0.0,1.0
Le Havre AC,Grenoble Foot 38,1.0,1.0
Le Havre AC,LOSC Lille,0.0,2.0
Le Havre AC,Le Mans FC,0.0,2.0
Le Havre AC,OGC Nice,1.0,1.0
Le Havre AC,OGC Nice,3.0,1.0
Le Havre AC,Olympique Lyonnais,0.0,2.0
Le Havre AC,Olympique de Marseille,0.0,2.0
Le Havre AC,Paris Saint-Germain,0.0,2.0
Le Havre AC,SM Caen,0.0,1.0
Le Havre AC,SM Caen,3.0,1.0
Le Havre AC,Stade Rennais FC,1.0,1.0
Le Havre AC,Stade Rennais FC,3.0,1.0
Le Havre AC,Toulouse FC,0.0,2.0
Le Havre AC,Valenciennes FC,0.0,1.0
Le Havre AC,Valenciennes FC,3.0,1.0
Le Mans FC,AJ Auxerre,0.0,4.0
Le Mans FC,AS Monaco,0.0,2.0
Le Mans FC,AS Monaco,1.0,2.0
Le Mans FC,AS Nancy-Lorraine,0.0,1.0
Le Mans FC,AS Nancy-Lorraine,1.0,1.0
Le Mans FC,AS Nancy-Lorraine,3.0,2.0
Le Mans FC,AS Saint-Étienne,0.0,1.0
Le Mans FC,AS Saint-Étienne,1.0,2.0
Le Mans FC,AS Saint-Étienne,3.0,1.0
Le Mans FC,FC Lorient,0.0,3.0
Le Mans FC,FC Lorient,1.0,1.0
Le Mans FC,FC Nantes,0.0,1.0
Le Mans FC,FC Nantes,3.0,1.0
Le Mans FC,FC Sochaux-Montbéliard,0.0,2.0
Le Mans FC,FC Sochaux-Montbéliard,1.0,1.0
Le Mans FC,FC Sochaux-Montbéliard,3.0,1.0
Le Mans FC,Girondins de Bordeaux,0.0,3.0
Le Mans FC,Girondins de Bordeaux,3.0,1.0
Le Mans FC,Grenoble Foot 38,0.0,1.0
Le Mans FC,Grenoble Foot 38,1.0,2.0
Le Mans FC,Grenoble Foot 38,3.0,1.0
Le Mans FC,LOSC Lille,0.0,2.0
Le Mans FC,LOSC Lille,1.0,1.0
Le Mans FC,LOSC Lille,3.0,1.0
Le Mans FC,Le Havre AC,3.0,2.0
Le Mans FC,Montpellier Hérault SC,0.0,1.0
Le Mans FC,Montpellier Hérault SC,1.0,1.0
Le Mans FC,OGC Nice,0.0,3.0
Le Mans FC,OGC Nice,1.0,1.0
Le Mans FC,Olympique Lyonnais,0.0,3.0
Le Mans FC,Olympique Lyonnais,1.0,1.0
Le Mans FC,Olympique de Marseille,0.0,2.0
Le Mans FC,Olympique de Marseille,1.0,2.0
Le Mans FC,Paris Saint-Germain,0.0,3.0
Le Mans FC,Paris Saint-Germain,3.0,1.0
Le Mans FC,RC Lens,0.0,1.0
Le Mans FC,RC Lens,3.0,1.0
Le Mans FC,SM Caen,0.0,1.0
Le Mans FC,SM Caen,3.0,1.0
Le Mans FC,Stade Rennais FC,0.0,2.0
Le Mans FC,Stade Rennais FC,1.0,2.0
Le Mans FC,Toulouse FC,0.0,4.0
Le Mans FC,US Boulogne Cote D'Opale,1.0,1.0
Le Mans FC,US Boulogne Cote D'Opale,3.0,1.0
Le Mans FC,Valenciennes FC,3.0,4.0
Olympique Lyonnais,AC Ajaccio,0.0,2.0
Olympique Lyonnais,AC Ajaccio,1.0,2.0
Olympique Lyonnais,AC Ajaccio,3.0,2.0
Olympique Lyonnais,AC Arles-Avignon,1.0,1.0
Olympique Lyonnais,AC Arles-Avignon,3.0,1.0
Olympique Lyonnais,AJ Auxerre,0.0,2.0
Olympique Lyonnais,AJ Auxerre,1.0,2.0
Olympique Lyonnais,AJ Auxerre,3.0,4.0
Olympique Lyonnais,AS Monaco,0.0,2.0
Olympique Lyonnais,AS Monaco,1.0,5.0
Olympique Lyonnais,AS Monaco,3.0,5.0
Olympique Lyonnais,AS Nancy-Lorraine,0.0,1.0
Olympique Lyonnais,AS Nancy-Lorraine,1.0,1.0
Olympique Lyonnais,AS Nancy-Lorraine,3.0,8.0
Olympique Lyonnais,AS Saint-Étienne,0.0,4.0
Olympique Lyonnais,AS Saint-Étienne,1.0,4.0
Olympique Lyonnais,AS Saint-Étienne,3.0,8.0
Olympique Lyonnais,Angers SCO,0.0,1.0
Olympique Lyonnais,Angers SCO,3.0,1.0
Olympique Lyonnais,Dijon FCO,3.0,2.0
Olympique Lyonnais,ES Troyes AC,3.0,4.0
Olympique Lyonnais,En Avant de Guingamp,3.0,6.0
Olympique Lyonnais,FC Lorient,0.0,2.0
Olympique Lyonnais,FC Lorient,1.0,6.0
Olympique Lyonnais,FC Lorient,3.0,8.0
Olympique Lyonnais,FC Metz,0.0,1.0
Olympique Lyonnais,FC Metz,3.0,1.0
Olympique Lyonnais,FC Nantes,0.0,1.0
Olympique Lyonnais,FC Nantes,1.0,2.0
Olympique Lyonnais,FC Nantes,3.0,5.0
Olympique Lyonnais,FC Sochaux-Montbéliard,0.0,3.0
Olympique Lyonnais,FC Sochaux-Montbéliard,1.0,1.0
Olympique Lyonnais,FC Sochaux-Montbéliard,3.0,8.0
Olympique Lyonnais,GFC Ajaccio,0.0,1.0
Olympique Lyonnais,GFC Ajaccio,3.0,1.0
Olympique Lyonnais,Girondins de Bordeaux,0.0,6.0
Olympique Lyonnais,Girondins de Bordeaux,1.0,4.0
Olympique Lyonnais,Girondins de Bordeaux,3.0,6.0
Olympique Lyonnais,Grenoble Foot 38,1.0,1.0
Olympique Lyonnais,Grenoble Foot 38,3.0,3.0
Olympique Lyonnais,LOSC Lille,0.0,6.0
Olympique Lyonnais,LOSC Lille,1.0,7.0
Olympique Lyonnais,LOSC Lille,3.0,3.0
Olympique Lyonnais,Le Havre AC,3.0,2.0
Olympique Lyonnais,Le Mans FC,1.0,1.0
Olympique Lyonnais,Le Mans FC,3.0,3.0
Olympique Lyonnais,Montpellier Hérault SC,0.0,4.0
Olympique Lyonnais,Montpellier Hérault SC,1.0,1.0
Olympique Lyonnais,Montpellier Hérault SC,3.0,9.0
Olympique Lyonnais,OGC Nice,0.0,4.0
Olympique Lyonnais,OGC Nice,1.0,3.0
Olympique Lyonnais,OGC Nice,3.0,9.0
Olympique Lyonnais,Olympique de Marseille,0.0,2.0
Olympique Lyonnais,Olympique de Marseille,1.0,9.0
Olympique Lyonnais,Olympique de Marseille,3.0,5.0
Olympique Lyonnais,Paris Saint-Germain,0.0,7.0
Olympique Lyonnais,Paris Saint-Germain,1.0,6.0
Olympique Lyonnais,Paris Saint-Germain,3.0,3.0
Olympique Lyonnais,RC Lens,0.0,1.0
Olympique Lyonnais,RC Lens,3.0,5.0
Olympique Lyonnais,SC Bastia,0.0,2.0
Olympique Lyonnais,SC Bastia,1.0,1.0
Olympique Lyonnais,SC Bastia,3.0,5.0
Olympique Lyonnais,SM Caen,0.0,4.0
Olympique Lyonnais,SM Caen,1.0,1.0
Olympique Lyonnais,SM Caen,3.0,5.0
Olympique Lyonnais,Stade Brestois 29,1.0,4.0
Olympique Lyonnais,Stade Brestois 29,3.0,2.0
Olympique Lyonnais,Stade Rennais FC,0.0,4.0
Olympique Lyonnais,Stade Rennais FC,1.0,7.0
Olympique Lyonnais,Stade Rennais FC,3.0,5.0
Olympique Lyonnais,Stade de Reims,0.0,3.0
Olympique Lyonnais,Stade de Reims,3.0,5.0
Olympique Lyonnais,Toulouse FC,0.0,4.0
Olympique Lyonnais,Toulouse FC,1.0,4.0
Olympique Lyonnais,Toulouse FC,3.0,8.0
Olympique Lyonnais,US Boulogne Cote D'Opale,1.0,1.0
Olympique Lyonnais,US Boulogne Cote D'Opale,3.0,1.0
Olympique Lyonnais,Valenciennes FC,0.0,3.0
Olympique Lyonnais,Valenciennes FC,1.0,4.0
Olympique Lyonnais,Valenciennes FC,3.0,5.0
Olympique Lyonnais,Évian Thonon Gaillard FC,0.0,1.0
Olympique Lyonnais,Évian Thonon Gaillard FC,1.0,2.0
Olympique Lyonnais,Évian Thonon Gaillard FC,3.0,5.0
AS Monaco,AC Ajaccio,3.0,2.0
AS Monaco,AC Arles-Avignon,1.0,1.0
AS Monaco,AC Arles-Avignon,3.0,1.0
AS Monaco,AJ Auxerre,0.0,2.0
AS Monaco,AJ Auxerre,1.0,2.0
AS Monaco,AJ Auxerre,3.0,2.0
AS Monaco,AS Nancy-Lorraine,0.0,2.0
AS Monaco,AS Nancy-Lorraine,3.0,4.0
AS Monaco,AS Saint-Étienne,0.0,5.0
AS Monaco,AS Saint-Étienne,1.0,5.0
AS Monaco,AS Saint-Étienne,3.0,2.0
AS Monaco,Angers SCO,0.0,1.0
AS Monaco,Angers SCO,3.0,1.0
AS Monaco,ES Troyes AC,1.0,1.0
AS Monaco,ES Troyes AC,3.0,1.0
AS Monaco,En Avant de Guingamp,0.0,1.0
AS Monaco,En Avant de Guingamp,1.0,2.0
AS Monaco,En Avant de Guingamp,3.0,3.0
AS Monaco,FC Lorient,0.0,3.0
AS Monaco,FC Lorient,1.0,3.0
AS Monaco,FC Lorient,3.0,6.0
AS Monaco,FC Metz,3.0,2.0
AS Monaco,FC Nantes,0.0,1.0
AS Monaco,FC Nantes,1.0,2.0
AS Monaco,FC Nantes,3.0,5.0
AS Monaco,FC Sochaux-Montbéliard,0.0,3.0
AS Monaco,FC Sochaux-Montbéliard,1.0,2.0
AS Monaco,FC Sochaux-Montbéliard,3.0,3.0
AS Monaco,GFC Ajaccio,1.0,1.0
AS Monaco,GFC Ajaccio,3.0,1.0
AS Monaco,Girondins de Bordeaux,0.0,6.0
AS Monaco,Girondins de Bordeaux,1.0,4.0
AS Monaco,Girondins de Bordeaux,3.0,2.0
AS Monaco,Grenoble Foot 38,0.0,1.0
AS Monaco,Grenoble Foot 38,1.0,2.0
AS Monaco,Grenoble Foot 38,3.0,1.0
AS Monaco,LOSC Lille,0.0,7.0
AS Monaco,LOSC Lille,1.0,3.0
AS Monaco,LOSC Lille,3.0,2.0
AS Monaco,Le Havre AC,0.0,1.0
AS Monaco,Le Havre AC,3.0,1.0
AS Monaco,Le Mans FC,1.0,2.0
AS Monaco,Le Mans FC,3.0,2.0
AS Monaco,Montpellier Hérault SC,1.0,4.0
AS Monaco,Montpellier Hérault SC,3.0,6.0
AS Monaco,OGC Nice,0.0,3.0
AS Monaco,OGC Nice,1.0,2.0
AS Monaco,OGC Nice,3.0,7.0
AS Monaco,Olympique Lyonnais,0.0,5.0
AS Monaco,Olympique Lyonnais,1.0,5.0
AS Monaco,Olympique Lyonnais,3.0,2.0
AS Monaco,Olympique de Marseille,0.0,3.0
AS Monaco,Olympique de Marseille,1.0,4.0
AS Monaco,Olympique de Marseille,3.0,5.0
AS Monaco,Paris Saint-Germain,0.0,1.0
AS Monaco,Paris Saint-Germain,1.0,7.0
AS Monaco,Paris Saint-Germain,3.0,4.0
AS Monaco,RC Lens,0.0,1.0
AS Monaco,RC Lens,1.0,2.0
AS Monaco,RC Lens,3.0,3.0
AS Monaco,SC Bastia,3.0,6.0
AS Monaco,SM Caen,1.0,7.0
AS Monaco,SM Caen,3.0,1.0
AS Monaco,Stade Brestois 29,0.0,2.0
AS Monaco,Stade Rennais FC,0.0,4.0
AS Monaco,Stade Rennais FC,1.0,3.0
AS Monaco,Stade Rennais FC,3.0,5.0
AS Monaco,Stade de Reims,1.0,3.0
AS Monaco,Stade de Reims,3.0,3.0
AS Monaco,Toulouse FC,0.0,1.0
AS Monaco,Toulouse FC,1.0,5.0
AS Monaco,Toulouse FC,3.0,6.0
AS Monaco,US Boulogne Cote D'Opale,3.0,2.0
AS Monaco,Valenciennes FC,0.0,4.0
AS Monaco,Valenciennes FC,1.0,2.0
AS Monaco,Valenciennes FC,3.0,2.0
AS Monaco,Évian Thonon Gaillard FC,0.0,1.0
AS Monaco,Évian Thonon Gaillard FC,1.0,1.0
AS Monaco,Évian Thonon Gaillard FC,3.0,2.0
AS Nancy-Lorraine,AC Ajaccio,1.0,4.0
AS Nancy-Lorraine,AC Arles-Avignon,1.0,2.0
AS Nancy-Lorraine,AJ Auxerre,0.0,2.0
AS Nancy-Lorraine,AJ Auxerre,1.0,3.0
AS Nancy-Lorraine,AJ Auxerre,3.0,3.0
AS Nancy-Lorraine,AS Monaco,0.0,4.0
AS Nancy-Lorraine,AS Monaco,3.0,2.0
AS Nancy-Lorraine,AS Saint-Étienne,0.0,6.0
AS Nancy-Lorraine,AS Saint-Étienne,1.0,3.0
AS Nancy-Lorraine,AS Saint-Étienne,3.0,1.0
AS Nancy-Lorraine,Dijon FCO,0.0,1.0
AS Nancy-Lorraine,Dijon FCO,3.0,1.0
AS Nancy-Lorraine,ES Troyes AC,1.0,1.0
AS Nancy-Lorraine,ES Troyes AC,3.0,1.0
AS Nancy-Lorraine,FC Lorient,0.0,4.0
AS Nancy-Lorraine,FC Lorient,1.0,3.0
AS Nancy-Lorraine,FC Lorient,3.0,3.0
AS Nancy-Lorraine,FC Nantes,3.0,2.0
AS Nancy-Lorraine,FC Sochaux-Montbéliard,0.0,4.0
AS Nancy-Lorraine,FC Sochaux-Montbéliard,1.0,3.0
AS Nancy-Lorraine,FC Sochaux-Montbéliard,3.0,3.0
AS Nancy-Lorraine,Girondins de Bordeaux,0.0,5.0
AS Nancy-Lorraine,Girondins de Bordeaux,1.0,3.0
AS Nancy-Lorraine,Girondins de Bordeaux,3.0,2.0
AS Nancy-Lorraine,Grenoble Foot 38,0.0,1.0
AS Nancy-Lorraine,Grenoble Foot 38,1.0,1.0
AS Nancy-Lorraine,Grenoble Foot 38,3.0,2.0
AS Nancy-Lorraine,LOSC Lille,0.0,6.0
AS Nancy-Lorraine,LOSC Lille,1.0,4.0
AS Nancy-Lorraine,Le Havre AC,3.0,2.0
AS Nancy-Lorraine,Le Mans FC,0.0,2.0
AS Nancy-Lorraine,Le Mans FC,1.0,1.0
AS Nancy-Lorraine,Le Mans FC,3.0,1.0
AS Nancy-Lorraine,Montpellier Hérault SC,0.0,4.0
AS Nancy-Lorraine,Montpellier Hérault SC,1.0,1.0
AS Nancy-Lorraine,Montpellier Hérault SC,3.0,3.0
AS Nancy-Lorraine,OGC Nice,0.0,3.0
AS Nancy-Lorraine,OGC Nice,1.0,2.0
AS Nancy-Lorraine,OGC Nice,3.0,5.0
AS Nancy-Lorraine,Olympique Lyonnais,0.0,8.0
AS Nancy-Lorraine,Olympique Lyonnais,1.0,1.0
AS Nancy-Lorraine,Olympique Lyonnais,3.0,1.0
AS Nancy-Lorraine,Olympique de Marseille,0.0,8.0
AS Nancy-Lorraine,Olympique de Marseille,3.0,2.0
AS Nancy-Lorraine,Paris Saint-Germain,0.0,3.0
AS Nancy-Lorraine,Paris Saint-Germain,1.0,4.0
AS Nancy-Lorraine,Paris Saint-Germain,3.0,3.0
AS Nancy-Lorraine,RC Lens,0.0,1.0
AS Nancy-Lorraine,RC Lens,3.0,3.0
AS Nancy-Lorraine,SC Bastia,0.0,2.0
AS Nancy-Lorraine,SM Caen,1.0,2.0
AS Nancy-Lorraine,SM Caen,3.0,4.0
AS Nancy-Lorraine,Stade Brestois 29,0.0,2.0
AS Nancy-Lorraine,Stade Brestois 29,3.0,4.0
AS Nancy-Lorraine,Stade Rennais FC,0.0,3.0
AS Nancy-Lorraine,Stade Rennais FC,1.0,5.0
AS Nancy-Lorraine,Stade Rennais FC,3.0,2.0
AS Nancy-Lorraine,Stade de Reims,0.0,2.0
AS Nancy-Lorraine,Toulouse FC,0.0,7.0
AS Nancy-Lorraine,Toulouse FC,1.0,3.0
AS Nancy-Lorraine,US Boulogne Cote D'Opale,0.0,1.0
AS Nancy-Lorraine,US Boulogne Cote D'Opale,3.0,1.0
AS Nancy-Lorraine,Valenciennes FC,0.0,1.0
AS Nancy-Lorraine,Valenciennes FC,1.0,5.0
AS Nancy-Lorraine,Valenciennes FC,3.0,4.0
AS Nancy-Lorraine,Évian Thonon Gaillard FC,0.0,1.0
AS Nancy-Lorraine,Évian Thonon Gaillard FC,1.0,2.0
AS Nancy-Lorraine,Évian Thonon Gaillard FC,3.0,1.0
Stade Rennais FC,AC Ajaccio,0.0,2.0
Stade Rennais FC,AC Ajaccio,1.0,1.0
Stade Rennais FC,AC Ajaccio,3.0,3.0
Stade Rennais FC,AC Arles-Avignon,3.0,2.0
Stade Rennais FC,AJ Auxerre,0.0,3.0
Stade Rennais FC,AJ Auxerre,1.0,3.0
Stade Rennais FC,AJ Auxerre,3.0,2.0
Stade Rennais FC,AS Monaco,0.0,5.0
Stade Rennais FC,AS Monaco,1.0,3.0
Stade Rennais FC,AS Monaco,3.0,4.0
Stade Rennais FC,AS Nancy-Lorraine,0.0,2.0
Stade Rennais FC,AS Nancy-Lorraine,1.0,5.0
Stade Rennais FC,AS Nancy-Lorraine,3.0,3.0
Stade Rennais FC,AS Saint-Étienne,0.0,3.0
Stade Rennais FC,AS Saint-Étienne,1.0,8.0
Stade Rennais FC,AS Saint-Étienne,3.0,5.0
Stade Rennais FC,Angers SCO,3.0,2.0
Stade Rennais FC,Dijon FCO,3.0,2.0
Stade Rennais FC,ES Troyes AC,0.0,1.0
Stade Rennais FC,ES Troyes AC,1.0,1.0
Stade Rennais FC,ES Troyes AC,3.0,2.0
Stade Rennais FC,En Avant de Guingamp,0.0,3.0
Stade Rennais FC,En Avant de Guingamp,3.0,3.0
Stade Rennais FC,FC Lorient,0.0,4.0
Stade Rennais FC,FC Lorient,1.0,5.0
Stade Rennais FC,FC Lorient,3.0,7.0
Stade Rennais FC,FC Metz,1.0,1.0
Stade Rennais FC,FC Metz,3.0,1.0
Stade Rennais FC,FC Nantes,0.0,1.0
Stade Rennais FC,FC Nantes,1.0,4.0
Stade Rennais FC,FC Nantes,3.0,3.0
Stade Rennais FC,FC Sochaux-Montbéliard,0.0,6.0
Stade Rennais FC,FC Sochaux-Montbéliard,1.0,1.0
Stade Rennais FC,FC Sochaux-Montbéliard,3.0,5.0
Stade Rennais FC,GFC Ajaccio,1.0,1.0
Stade Rennais FC,GFC Ajaccio,3.0,1.0
Stade Rennais FC,Girondins de Bordeaux,0.0,7.0
Stade Rennais FC,Girondins de Bordeaux,1.0,7.0
Stade Rennais FC,Girondins de Bordeaux,3.0,2.0
Stade Rennais FC,Grenoble Foot 38,0.0,1.0
Stade Rennais FC,Grenoble Foot 38,3.0,3.0
Stade Rennais FC,LOSC Lille,0.0,6.0
Stade Rennais FC,LOSC Lille,1.0,7.0
Stade Rennais FC,LOSC Lille,3.0,3.0
Stade Rennais FC,Le Havre AC,0.0,1.0
Stade Rennais FC,Le Havre AC,1.0,1.0
Stade Rennais FC,Le Mans FC,1.0,2.0
Stade Rennais FC,Le Mans FC,3.0,2.0
Stade Rennais FC,Montpellier Hérault SC,0.0,7.0
Stade Rennais FC,Montpellier Hérault SC,1.0,3.0
Stade Rennais FC,Montpellier Hérault SC,3.0,4.0
Stade Rennais FC,OGC Nice,0.0,6.0
Stade Rennais FC,OGC Nice,1.0,3.0
Stade Rennais FC,OGC Nice,3.0,7.0
Stade Rennais FC,Olympique Lyonnais,0.0,5.0
Stade Rennais FC,Olympique Lyonnais,1.0,7.0
Stade Rennais FC,Olympique Lyonnais,3.0,4.0
Stade Rennais FC,Olympique de Marseille,0.0,7.0
Stade Rennais FC,Olympique de Marseille,1.0,6.0
Stade Rennais FC,Olympique de Marseille,3.0,3.0
Stade Rennais FC,Paris Saint-Germain,0.0,6.0
Stade Rennais FC,Paris Saint-Germain,1.0,4.0
Stade Rennais FC,Paris Saint-Germain,3.0,6.0
Stade Rennais FC,RC Lens,1.0,3.0
Stade Rennais FC,RC Lens,3.0,3.0
Stade Rennais FC,SC Bastia,0.0,5.0
Stade Rennais FC,SC Bastia,3.0,3.0
Stade Rennais FC,SM Caen,0.0,3.0
Stade Rennais FC,SM Caen,1.0,3.0
Stade Rennais FC,SM Caen,3.0,4.0
Stade Rennais FC,Stade Brestois 29,0.0,1.0
Stade Rennais FC,Stade Brestois 29,1.0,2.0
Stade Rennais FC,Stade Brestois 29,3.0,3.0
Stade Rennais FC,Stade de Reims,0.0,3.0
Stade Rennais FC,Stade de Reims,1.0,1.0
Stade Rennais FC,Stade de Reims,3.0,4.0
Stade Rennais FC,Toulouse FC,0.0,6.0
Stade Rennais FC,Toulouse FC,1.0,3.0
Stade Rennais FC,Toulouse FC,3.0,7.0
Stade Rennais FC,US Boulogne Cote D'Opale,0.0,1.0
Stade Rennais FC,US Boulogne Cote D'Opale,3.0,1.0
Stade Rennais FC,Valenciennes FC,0.0,5.0
Stade Rennais FC,Valenciennes FC,1.0,4.0
Stade Rennais FC,Valenciennes FC,3.0,3.0
Stade Rennais FC,Évian Thonon Gaillard FC,0.0,2.0
Stade Rennais FC,Évian Thonon Gaillard FC,1.0,2.0
Stade Rennais FC,Évian Thonon Gaillard FC,3.0,4.0
FC Sochaux-Montbéliard,AC Ajaccio,0.0,2.0
FC Sochaux-Montbéliard,AC Ajaccio,1.0,3.0
FC Sochaux-Montbéliard,AC Ajaccio,3.0,1.0
FC Sochaux-Montbéliard,AC Arles-Avignon,3.0,2.0
FC Sochaux-Montbéliard,AJ Auxerre,0.0,5.0
FC Sochaux-Montbéliard,AJ Auxerre,1.0,2.0
FC Sochaux-Montbéliard,AJ Auxerre,3.0,1.0
FC Sochaux-Montbéliard,AS Monaco,0.0,3.0
FC Sochaux-Montbéliard,AS Monaco,1.0,2.0
FC Sochaux-Montbéliard,AS Monaco,3.0,3.0
FC Sochaux-Montbéliard,AS Nancy-Lorraine,0.0,3.0
FC Sochaux-Montbéliard,AS Nancy-Lorraine,1.0,3.0
FC Sochaux-Montbéliard,AS Nancy-Lorraine,3.0,4.0
FC Sochaux-Montbéliard,AS Saint-Étienne,0.0,6.0
FC Sochaux-Montbéliard,AS Saint-Étienne,1.0,2.0
FC Sochaux-Montbéliard,AS Saint-Étienne,3.0,4.0
FC Sochaux-Montbéliard,Dijon FCO,1.0,1.0
