team,total_num_games,num_games,opponent,result_metric
RCD Mallorca,190.0,2.0,Hércules Club de Fútbol,0.5
RCD Mallorca,190.0,6.0,Levante UD,0.16666666666666666
RCD Mallorca,190.0,10.0,Málaga CF,-0.4
RCD Mallorca,190.0,2.0,RC Celta de Vigo,0.5
RCD Mallorca,190.0,8.0,RC Deportivo de La Coruña,-0.375
RCD Mallorca,190.0,2.0,RC Recreativo,0.0
RCD Mallorca,190.0,10.0,RCD Espanyol,0.2
RCD Mallorca,190.0,8.0,Racing Santander,0.375
RCD Mallorca,190.0,4.0,Rayo Vallecano,0.25
RCD Mallorca,190.0,6.0,Real Betis Balompié,0.16666666666666666
RCD Mallorca,190.0,10.0,Real Madrid CF,-0.7
RCD Mallorca,190.0,6.0,Real Sociedad,0.0
RCD Mallorca,190.0,8.0,Real Sporting de Gijón,-0.25
RCD Mallorca,190.0,6.0,Real Valladolid,0.3333333333333333
RCD Mallorca,190.0,8.0,Real Zaragoza,0.25
RCD Mallorca,190.0,10.0,Sevilla FC,-0.3
RCD Mallorca,190.0,6.0,UD Almería,0.16666666666666666
RCD Mallorca,190.0,10.0,Valencia CF,0.1
RCD Mallorca,190.0,8.0,Villarreal CF,-0.25
RCD Mallorca,190.0,2.0,Xerez Club Deportivo,0.0
Racing Santander,152.0,8.0,Athletic Club de Bilbao,-0.75
Racing Santander,152.0,8.0,Atlético Madrid,0.0
Racing Santander,152.0,8.0,CA Osasuna,0.25
Racing Santander,152.0,2.0,CD Numancia,0.0
Racing Santander,152.0,2.0,CD Tenerife,0.0
Racing Santander,152.0,8.0,FC Barcelona,-0.875
Racing Santander,152.0,8.0,Getafe CF,-0.125
Racing Santander,152.0,2.0,Granada CF,-0.5
Racing Santander,152.0,2.0,Hércules Club de Fútbol,0.5
Racing Santander,152.0,4.0,Levante UD,-0.25
Racing Santander,152.0,8.0,Málaga CF,-0.625
Racing Santander,152.0,6.0,RC Deportivo de La Coruña,-0.3333333333333333
Racing Santander,152.0,2.0,RC Recreativo,0.5
Racing Santander,152.0,8.0,RCD Espanyol,0.125
Racing Santander,152.0,8.0,RCD Mallorca,-0.375
Racing Santander,152.0,2.0,Rayo Vallecano,-0.5
Racing Santander,152.0,4.0,Real Betis Balompié,-0.25
Racing Santander,152.0,8.0,Real Madrid CF,-0.875
Racing Santander,152.0,4.0,Real Sociedad,-0.25
Racing Santander,152.0,8.0,Real Sporting de Gijón,0.375
Racing Santander,152.0,4.0,Real Valladolid,0.25
Racing Santander,152.0,6.0,Real Zaragoza,0.16666666666666666
Racing Santander,152.0,8.0,Sevilla FC,0.125
Racing Santander,152.0,6.0,UD Almería,-0.16666666666666666
Racing Santander,152.0,8.0,Valencia CF,-0.375
Racing Santander,152.0,8.0,Villarreal CF,-0.375
Racing Santander,152.0,2.0,Xerez Club Deportivo,0.5
Rayo Vallecano,190.0,10.0,Athletic Club de Bilbao,-0.4
Rayo Vallecano,190.0,10.0,Atlético Madrid,-0.7
Rayo Vallecano,190.0,6.0,CA Osasuna,0.0
Rayo Vallecano,190.0,2.0,Córdoba CF,0.0
Rayo Vallecano,190.0,4.0,Elche CF,-0.5
Rayo Vallecano,190.0,10.0,FC Barcelona,-1.0
Rayo Vallecano,190.0,10.0,Getafe CF,0.7
Rayo Vallecano,190.0,10.0,Granada CF,0.5
Rayo Vallecano,190.0,10.0,Levante UD,0.3
Rayo Vallecano,190.0,10.0,Málaga CF,-0.1
Rayo Vallecano,190.0,8.0,RC Celta de Vigo,0.5
Rayo Vallecano,190.0,6.0,RC Deportivo de La Coruña,-0.16666666666666666
Rayo Vallecano,190.0,10.0,RCD Espanyol,-0.4
Rayo Vallecano,190.0,4.0,RCD Mallorca,-0.25
Rayo Vallecano,190.0,2.0,Racing Santander,0.5
Rayo Vallecano,190.0,8.0,Real Betis Balompié,0.5
Rayo Vallecano,190.0,10.0,Real Madrid CF,-1.0
Rayo Vallecano,190.0,10.0,Real Sociedad,-0.1
Rayo Vallecano,190.0,4.0,Real Sporting de Gijón,-0.25
Rayo Vallecano,190.0,4.0,Real Valladolid,-0.75
Rayo Vallecano,190.0,4.0,Real Zaragoza,-0.25
Rayo Vallecano,190.0,4.0,SD Eibar,-0.25
Rayo Vallecano,190.0,10.0,Sevilla FC,-0.6
Rayo Vallecano,190.0,4.0,UD Almería,1.0
Rayo Vallecano,190.0,2.0,UD Las Palmas,1.0
Rayo Vallecano,190.0,10.0,Valencia CF,-0.3
Rayo Vallecano,190.0,8.0,Villarreal CF,-0.5
Reading,38.0,2.0,Arsenal,-1.0
Reading,38.0,2.0,Aston Villa,-1.0
Reading,38.0,2.0,Chelsea,-0.5
Reading,38.0,2.0,Everton,0.0
Reading,38.0,2.0,Fulham,0.5
Reading,38.0,2.0,Liverpool,-0.5
Reading,38.0,2.0,Manchester City,-1.0
Reading,38.0,2.0,Manchester United,-1.0
Reading,38.0,2.0,Newcastle United,0.5
Reading,38.0,2.0,Norwich City,-0.5
Reading,38.0,2.0,Queens Park Rangers,0.0
Reading,38.0,2.0,Southampton,-1.0
Reading,38.0,2.0,Stoke City,-0.5
Reading,38.0,2.0,Sunderland,0.0
Reading,38.0,2.0,Swansea City,0.0
Reading,38.0,2.0,Tottenham Hotspur,-1.0
Reading,38.0,2.0,West Bromwich Albion,0.0
Reading,38.0,2.0,West Ham United,0.0
Reading,38.0,2.0,Wigan Athletic,-1.0
Real Betis Balompié,190.0,10.0,Athletic Club de Bilbao,-0.3
Real Betis Balompié,190.0,10.0,Atlético Madrid,-0.7
Real Betis Balompié,190.0,8.0,CA Osasuna,0.0
Real Betis Balompié,190.0,2.0,CD Numancia,0.5
Real Betis Balompié,190.0,2.0,Elche CF,-0.5
Real Betis Balompié,190.0,10.0,FC Barcelona,-0.8
Real Betis Balompié,190.0,10.0,Getafe CF,0.0
Real Betis Balompié,190.0,8.0,Granada CF,0.0
Real Betis Balompié,190.0,8.0,Levante UD,0.25
Real Betis Balompié,190.0,10.0,Málaga CF,-0.2
Real Betis Balompié,190.0,6.0,RC Celta de Vigo,0.0
Real Betis Balompié,190.0,6.0,RC Deportivo de La Coruña,-0.16666666666666666
Real Betis Balompié,190.0,2.0,RC Recreativo,-1.0
Real Betis Balompié,190.0,10.0,RCD Espanyol,-0.1
Real Betis Balompié,190.0,6.0,RCD Mallorca,-0.16666666666666666
Real Betis Balompié,190.0,4.0,Racing Santander,0.25
Real Betis Balompié,190.0,8.0,Rayo Vallecano,-0.5
Real Betis Balompié,190.0,10.0,Real Madrid CF,-0.7
Real Betis Balompié,190.0,8.0,Real Sociedad,-0.25
Real Betis Balompié,190.0,6.0,Real Sporting de Gijón,0.5
Real Betis Balompié,190.0,6.0,Real Valladolid,0.5
Real Betis Balompié,190.0,4.0,Real Zaragoza,1.0
Real Betis Balompié,190.0,2.0,SD Eibar,-0.5
Real Betis Balompié,190.0,10.0,Sevilla FC,-0.2
Real Betis Balompié,190.0,4.0,UD Almería,-0.5
Real Betis Balompié,190.0,2.0,UD Las Palmas,0.0
Real Betis Balompié,190.0,10.0,Valencia CF,-0.1
Real Betis Balompié,190.0,8.0,Villarreal CF,0.0
Real Madrid CF,304.0,16.0,Athletic Club de Bilbao,0.6875
Real Madrid CF,304.0,16.0,Atlético Madrid,0.3125
Real Madrid CF,304.0,12.0,CA Osasuna,0.4166666666666667
Real Madrid CF,304.0,2.0,CD Numancia,1.0
Real Madrid CF,304.0,2.0,CD Tenerife,1.0
Real Madrid CF,304.0,2.0,Córdoba CF,1.0
Real Madrid CF,304.0,4.0,Elche CF,1.0
Real Madrid CF,304.0,16.0,FC Barcelona,-0.375
Real Madrid CF,304.0,16.0,Getafe CF,0.75
Real Madrid CF,304.0,10.0,Granada CF,0.8
Real Madrid CF,304.0,2.0,Hércules Club de Fútbol,1.0
Real Madrid CF,304.0,12.0,Levante UD,0.75
Real Madrid CF,304.0,16.0,Málaga CF,0.625
Real Madrid CF,304.0,8.0,RC Celta de Vigo,0.75
Real Madrid CF,304.0,12.0,RC Deportivo de La Coruña,0.75
Real Madrid CF,304.0,2.0,RC Recreativo,1.0
Real Madrid CF,304.0,16.0,RCD Espanyol,0.8125
Real Madrid CF,304.0,10.0,RCD Mallorca,0.7
Real Madrid CF,304.0,8.0,Racing Santander,0.875
Real Madrid CF,304.0,10.0,Rayo Vallecano,1.0
Real Madrid CF,304.0,10.0,Real Betis Balompié,0.7
Real Madrid CF,304.0,12.0,Real Sociedad,0.75
Real Madrid CF,304.0,10.0,Real Sporting de Gijón,0.6
Real Madrid CF,304.0,8.0,Real Valladolid,0.625
Real Madrid CF,304.0,8.0,Real Zaragoza,0.625
Real Madrid CF,304.0,4.0,SD Eibar,1.0
Real Madrid CF,304.0,16.0,Sevilla FC,0.375
Real Madrid CF,304.0,10.0,UD Almería,0.8
Real Madrid CF,304.0,2.0,UD Las Palmas,1.0
Real Madrid CF,304.0,16.0,Valencia CF,0.4375
Real Madrid CF,304.0,14.0,Villarreal CF,0.5
Real Madrid CF,304.0,2.0,Xerez Club Deportivo,1.0
Real Sociedad,228.0,12.0,Athletic Club de Bilbao,0.16666666666666666
Real Sociedad,228.0,12.0,Atlético Madrid,-0.5833333333333334
Real Sociedad,228.0,8.0,CA Osasuna,0.0
Real Sociedad,228.0,2.0,Córdoba CF,0.5
Real Sociedad,228.0,4.0,Elche CF,0.25
Real Sociedad,228.0,12.0,FC Barcelona,-0.08333333333333333
Real Sociedad,228.0,12.0,Getafe CF,-0.08333333333333333
Real Sociedad,228.0,10.0,Granada CF,0.2
Real Sociedad,228.0,2.0,Hércules Club de Fútbol,-1.0
Real Sociedad,228.0,12.0,Levante UD,-0.16666666666666666
Real Sociedad,228.0,12.0,Málaga CF,0.16666666666666666
Real Sociedad,228.0,8.0,RC Celta de Vigo,0.0
Real Sociedad,228.0,8.0,RC Deportivo de La Coruña,0.125
Real Sociedad,228.0,12.0,RCD Espanyol,0.08333333333333333
Real Sociedad,228.0,6.0,RCD Mallorca,0.0
Real Sociedad,228.0,4.0,Racing Santander,0.25
Real Sociedad,228.0,10.0,Rayo Vallecano,0.1
Real Sociedad,228.0,8.0,Real Betis Balompié,0.25
Real Sociedad,228.0,12.0,Real Madrid CF,-0.75
Real Sociedad,228.0,6.0,Real Sporting de Gijón,0.5
Real Sociedad,228.0,4.0,Real Valladolid,0.5
Real Sociedad,228.0,6.0,Real Zaragoza,0.3333333333333333
Real Sociedad,228.0,4.0,SD Eibar,0.0
Real Sociedad,228.0,12.0,Sevilla FC,0.08333333333333333
Real Sociedad,228.0,6.0,UD Almería,0.0
Real Sociedad,228.0,2.0,UD Las Palmas,-1.0
Real Sociedad,228.0,12.0,Valencia CF,0.4166666666666667
Real Sociedad,228.0,10.0,Villarreal CF,-0.4
Real Sporting de Gijón,190.0,10.0,Athletic Club de Bilbao,-0.3
Real Sporting de Gijón,190.0,10.0,Atlético Madrid,-0.4
Real Sporting de Gijón,190.0,8.0,CA Osasuna,0.125
Real Sporting de Gijón,190.0,2.0,CD Numancia,0.0
Real Sporting de Gijón,190.0,2.0,CD Tenerife,-1.0
Real Sporting de Gijón,190.0,10.0,FC Barcelona,-0.9
Real Sporting de Gijón,190.0,10.0,Getafe CF,-0.2
Real Sporting de Gijón,190.0,4.0,Granada CF,-0.25
Real Sporting de Gijón,190.0,2.0,Hércules Club de Fútbol,0.5
Real Sporting de Gijón,190.0,6.0,Levante UD,-0.16666666666666666
Real Sporting de Gijón,190.0,10.0,Málaga CF,-0.2
Real Sporting de Gijón,190.0,2.0,RC Celta de Vigo,-1.0
Real Sporting de Gijón,190.0,8.0,RC Deportivo de La Coruña,0.5
Real Sporting de Gijón,190.0,2.0,RC Recreativo,0.0
Real Sporting de Gijón,190.0,10.0,RCD Espanyol,0.1
Real Sporting de Gijón,190.0,8.0,RCD Mallorca,0.25
Real Sporting de Gijón,190.0,8.0,Racing Santander,-0.375
Real Sporting de Gijón,190.0,4.0,Rayo Vallecano,0.25
Real Sporting de Gijón,190.0,6.0,Real Betis Balompié,-0.5
Real Sporting de Gijón,190.0,10.0,Real Madrid CF,-0.6
Real Sporting de Gijón,190.0,6.0,Real Sociedad,-0.5
Real Sporting de Gijón,190.0,4.0,Real Valladolid,0.0
Real Sporting de Gijón,190.0,6.0,Real Zaragoza,0.0
Real Sporting de Gijón,190.0,2.0,SD Eibar,0.0
Real Sporting de Gijón,190.0,10.0,Sevilla FC,-0.2
Real Sporting de Gijón,190.0,6.0,UD Almería,0.16666666666666666
Real Sporting de Gijón,190.0,2.0,UD Las Palmas,0.5
Real Sporting de Gijón,190.0,10.0,Valencia CF,-0.3
Real Sporting de Gijón,190.0,10.0,Villarreal CF,-0.4
Real Sporting de Gijón,190.0,2.0,Xerez Club Deportivo,0.0
Real Valladolid,152.0,8.0,Athletic Club de Bilbao,-0.5
Real Valladolid,152.0,8.0,Atlético Madrid,-0.5
Real Valladolid,152.0,8.0,CA Osasuna,-0.25
Real Valladolid,152.0,2.0,CD Numancia,-0.5
Real Valladolid,152.0,2.0,CD Tenerife,0.0
Real Valladolid,152.0,2.0,Elche CF,0.0
Real Valladolid,152.0,8.0,FC Barcelona,-0.75
Real Valladolid,152.0,8.0,Getafe CF,0.0
Real Valladolid,152.0,4.0,Granada CF,-0.25
Real Valladolid,152.0,4.0,Levante UD,0.0
Real Valladolid,152.0,8.0,Málaga CF,-0.375
Real Valladolid,152.0,4.0,RC Celta de Vigo,-0.5
Real Valladolid,152.0,6.0,RC Deportivo de La Coruña,0.5
Real Valladolid,152.0,2.0,RC Recreativo,0.5
Real Valladolid,152.0,8.0,RCD Espanyol,-0.125
Real Valladolid,152.0,6.0,RCD Mallorca,-0.3333333333333333
Real Valladolid,152.0,4.0,Racing Santander,-0.25
Real Valladolid,152.0,4.0,Rayo Vallecano,0.75
Real Valladolid,152.0,6.0,Real Betis Balompié,-0.5
Real Valladolid,152.0,8.0,Real Madrid CF,-0.625
Real Valladolid,152.0,4.0,Real Sociedad,-0.5
Real Valladolid,152.0,4.0,Real Sporting de Gijón,0.0
Real Valladolid,152.0,4.0,Real Zaragoza,0.75
Real Valladolid,152.0,8.0,Sevilla FC,0.125
Real Valladolid,152.0,6.0,UD Almería,0.0
Real Valladolid,152.0,8.0,Valencia CF,-0.375
Real Valladolid,152.0,6.0,Villarreal CF,-0.16666666666666666
Real Valladolid,152.0,2.0,Xerez Club Deportivo,-0.5
Real Zaragoza,152.0,8.0,Athletic Club de Bilbao,-0.125
Real Zaragoza,152.0,8.0,Atlético Madrid,-0.625
Real Zaragoza,152.0,8.0,CA Osasuna,-0.5
Real Zaragoza,152.0,2.0,CD Tenerife,1.0
Real Zaragoza,152.0,8.0,FC Barcelona,-1.0
Real Zaragoza,152.0,8.0,Getafe CF,0.25
Real Zaragoza,152.0,4.0,Granada CF,0.25
Real Zaragoza,152.0,2.0,Hércules Club de Fútbol,-0.5
Real Zaragoza,152.0,6.0,Levante UD,0.3333333333333333
Real Zaragoza,152.0,8.0,Málaga CF,-0.125
Real Zaragoza,152.0,2.0,RC Celta de Vigo,-1.0
Real Zaragoza,152.0,6.0,RC Deportivo de La Coruña,0.3333333333333333
Real Zaragoza,152.0,8.0,RCD Espanyol,0.375
Real Zaragoza,152.0,8.0,RCD Mallorca,-0.25
Real Zaragoza,152.0,6.0,Racing Santander,-0.16666666666666666
Real Zaragoza,152.0,4.0,Rayo Vallecano,0.25
Real Zaragoza,152.0,4.0,Real Betis Balompié,-1.0
Real Zaragoza,152.0,8.0,Real Madrid CF,-0.625
Real Zaragoza,152.0,6.0,Real Sociedad,-0.3333333333333333
Real Zaragoza,152.0,6.0,Real Sporting de Gijón,0.0
Real Zaragoza,152.0,4.0,Real Valladolid,-0.75
Real Zaragoza,152.0,8.0,Sevilla FC,-0.5
Real Zaragoza,152.0,4.0,UD Almería,0.25
Real Zaragoza,152.0,8.0,Valencia CF,0.0
Real Zaragoza,152.0,6.0,Villarreal CF,-0.3333333333333333
Real Zaragoza,152.0,2.0,Xerez Club Deportivo,-0.5
Reggio Calabria,38.0,2.0,Atalanta,1.0
Reggio Calabria,38.0,2.0,Bologna,0.5
Reggio Calabria,38.0,2.0,Cagliari,0.5
Reggio Calabria,38.0,2.0,Catania,-0.5
Reggio Calabria,38.0,2.0,Chievo Verona,-1.0
Reggio Calabria,38.0,2.0,Fiorentina,-0.5
Reggio Calabria,38.0,2.0,Genoa,-1.0
Reggio Calabria,38.0,2.0,Inter,-1.0
Reggio Calabria,38.0,2.0,Juventus,-0.5
Reggio Calabria,38.0,2.0,Lazio,-1.0
Reggio Calabria,38.0,2.0,Lecce,0.5
Reggio Calabria,38.0,2.0,Milan,-0.5
Reggio Calabria,38.0,2.0,Napoli,-0.5
Reggio Calabria,38.0,2.0,Palermo,-0.5
Reggio Calabria,38.0,2.0,Roma,-0.5
Reggio Calabria,38.0,2.0,Sampdoria,-1.0
Reggio Calabria,38.0,2.0,Siena,-0.5
Reggio Calabria,38.0,2.0,Torino,0.0
Reggio Calabria,38.0,2.0,Udinese,0.0
Roma,303.0,14.0,Atalanta,0.35714285714285715
Roma,303.0,4.0,Bari,1.0
Roma,303.0,14.0,Bologna,0.42857142857142855
Roma,303.0,2.0,Brescia,-0.5
Roma,303.0,14.0,Cagliari,0.21428571428571427
Roma,303.0,2.0,Carpi,1.0
Roma,303.0,12.0,Catania,0.0
Roma,303.0,6.0,Cesena,0.8333333333333334
Roma,303.0,16.0,Chievo Verona,0.4375
Roma,303.0,4.0,Empoli,0.75
Roma,303.0,16.0,Fiorentina,0.5
Roma,303.0,2.0,Frosinone,1.0
Roma,303.0,16.0,Genoa,0.375
Roma,303.0,6.0,Hellas Verona,0.5
Roma,303.0,16.0,Inter,0.125
Roma,303.0,16.0,Juventus,-0.4375
Roma,303.0,15.0,Lazio,0.4
Roma,303.0,6.0,Lecce,0.6666666666666666
Roma,303.0,4.0,Livorno,0.25
Roma,303.0,16.0,Milan,0.0625
Roma,303.0,16.0,Napoli,0.125
Roma,303.0,2.0,Novara,1.0
Roma,303.0,14.0,Palermo,0.14285714285714285
Roma,303.0,12.0,Parma,0.5833333333333334
Roma,303.0,2.0,Pescara,0.5
Roma,303.0,2.0,Reggio Calabria,0.5
Roma,303.0,14.0,Sampdoria,0.0
Roma,303.0,6.0,Sassuolo,0.5
Roma,303.0,8.0,Siena,0.375
Roma,303.0,10.0,Torino,0.7
Roma,303.0,16.0,Udinese,0.375
SC Bastia,152.0,4.0,AC Ajaccio,0.5
SC Bastia,152.0,6.0,AS Monaco,-1.0
SC Bastia,152.0,2.0,AS Nancy-Lorraine,1.0
SC Bastia,152.0,8.0,AS Saint-Étienne,-0.625
SC Bastia,152.0,2.0,Angers SCO,0.0
SC Bastia,152.0,4.0,ES Troyes AC,0.5
SC Bastia,152.0,6.0,En Avant de Guingamp,0.0
SC Bastia,152.0,8.0,FC Lorient,-0.125
SC Bastia,152.0,2.0,FC Metz,0.0
SC Bastia,152.0,6.0,FC Nantes,0.0
SC Bastia,152.0,4.0,FC Sochaux-Montbéliard,0.25
SC Bastia,152.0,2.0,GFC Ajaccio,-1.0
SC Bastia,152.0,8.0,Girondins de Bordeaux,0.125
SC Bastia,152.0,8.0,LOSC Lille,-0.375
SC Bastia,152.0,8.0,Montpellier Hérault SC,0.125
SC Bastia,152.0,8.0,OGC Nice,0.125
SC Bastia,152.0,8.0,Olympique Lyonnais,-0.375
SC Bastia,152.0,8.0,Olympique de Marseille,-0.5
SC Bastia,152.0,8.0,Paris Saint-Germain,-0.75
SC Bastia,152.0,2.0,RC Lens,0.0
SC Bastia,152.0,4.0,SM Caen,0.25
SC Bastia,152.0,2.0,Stade Brestois 29,0.0
SC Bastia,152.0,8.0,Stade Rennais FC,0.25
SC Bastia,152.0,8.0,Stade de Reims,0.25
SC Bastia,152.0,8.0,Toulouse FC,0.375
SC Bastia,152.0,4.0,Valenciennes FC,0.0
SC Bastia,152.0,6.0,Évian Thonon Gaillard FC,-0.16666666666666666
SD Eibar,76.0,4.0,Athletic Club de Bilbao,-0.25
SD Eibar,76.0,4.0,Atlético Madrid,-1.0
SD Eibar,76.0,2.0,Córdoba CF,0.5
SD Eibar,76.0,2.0,Elche CF,0.0
SD Eibar,76.0,4.0,FC Barcelona,-1.0
SD Eibar,76.0,4.0,Getafe CF,0.5
SD Eibar,76.0,4.0,Granada CF,0.5
SD Eibar,76.0,4.0,Levante UD,0.0
SD Eibar,76.0,4.0,Málaga CF,-0.25
SD Eibar,76.0,4.0,RC Celta de Vigo,-0.25
SD Eibar,76.0,4.0,RC Deportivo de La Coruña,-0.75
SD Eibar,76.0,4.0,RCD Espanyol,0.0
SD Eibar,76.0,4.0,Rayo Vallecano,0.25
SD Eibar,76.0,2.0,Real Betis Balompié,0.5
SD Eibar,76.0,4.0,Real Madrid CF,-1.0
SD Eibar,76.0,4.0,Real Sociedad,0.0
SD Eibar,76.0,2.0,Real Sporting de Gijón,0.0
SD Eibar,76.0,4.0,Sevilla FC,-0.5
SD Eibar,76.0,2.0,UD Almería,0.0
SD Eibar,76.0,2.0,UD Las Palmas,0.0
SD Eibar,76.0,4.0,Valencia CF,-0.75
SD Eibar,76.0,4.0,Villarreal CF,-0.5
SM Caen,190.0,2.0,AC Ajaccio,0.0
SM Caen,190.0,2.0,AC Arles-Avignon,0.0
SM Caen,190.0,6.0,AJ Auxerre,0.3333333333333333
SM Caen,190.0,8.0,AS Monaco,-0.125
SM Caen,190.0,6.0,AS Nancy-Lorraine,-0.6666666666666666
SM Caen,190.0,10.0,AS Saint-Étienne,0.1
SM Caen,190.0,2.0,Angers SCO,-0.5
SM Caen,190.0,2.0,Dijon FCO,0.0
SM Caen,190.0,2.0,ES Troyes AC,1.0
SM Caen,190.0,4.0,En Avant de Guingamp,-0.25
SM Caen,190.0,10.0,FC Lorient,-0.1
SM Caen,190.0,2.0,FC Metz,-0.5
SM Caen,190.0,6.0,FC Nantes,0.16666666666666666
SM Caen,190.0,6.0,FC Sochaux-Montbéliard,-0.16666666666666666
SM Caen,190.0,2.0,GFC Ajaccio,0.0
SM Caen,190.0,10.0,Girondins de Bordeaux,0.0
SM Caen,190.0,2.0,Grenoble Foot 38,-0.5
SM Caen,190.0,10.0,LOSC Lille,-0.9
SM Caen,190.0,2.0,Le Havre AC,0.0
SM Caen,190.0,2.0,Le Mans FC,0.0
SM Caen,190.0,8.0,Montpellier Hérault SC,0.0
SM Caen,190.0,10.0,OGC Nice,-0.1
SM Caen,190.0,10.0,Olympique Lyonnais,-0.1
SM Caen,190.0,10.0,Olympique de Marseille,-0.2
SM Caen,190.0,10.0,Paris Saint-Germain,-0.8
SM Caen,190.0,4.0,RC Lens,0.0
SM Caen,190.0,4.0,SC Bastia,-0.25
SM Caen,190.0,4.0,Stade Brestois 29,0.0
SM Caen,190.0,10.0,Stade Rennais FC,-0.1
SM Caen,190.0,4.0,Stade de Reims,0.5
SM Caen,190.0,10.0,Toulouse FC,-0.1
SM Caen,190.0,6.0,Valenciennes FC,-0.16666666666666666
SM Caen,190.0,4.0,Évian Thonon Gaillard FC,0.75
Sampdoria,266.0,12.0,Atalanta,0.16666666666666666
Sampdoria,266.0,4.0,Bari,0.25
Sampdoria,266.0,12.0,Bologna,0.25
Sampdoria,266.0,2.0,Brescia,-0.5
Sampdoria,266.0,12.0,Cagliari,-0.25
Sampdoria,266.0,2.0,Carpi,0.0
Sampdoria,266.0,10.0,Catania,-0.1
Sampdoria,266.0,4.0,Cesena,0.0
Sampdoria,266.0,14.0,Chievo Verona,0.21428571428571427
Sampdoria,266.0,4.0,Empoli,0.25
Sampdoria,266.0,14.0,Fiorentina,-0.2857142857142857
Sampdoria,266.0,2.0,Frosinone,0.0
Sampdoria,266.0,14.0,Genoa,-0.14285714285714285
Sampdoria,266.0,6.0,Hellas Verona,0.5
Sampdoria,266.0,14.0,Inter,-0.35714285714285715
Sampdoria,266.0,14.0,Juventus,-0.21428571428571427
Sampdoria,266.0,14.0,Lazio,-0.21428571428571427
Sampdoria,266.0,4.0,Lecce,0.5
Sampdoria,266.0,4.0,Livorno,0.5
Sampdoria,266.0,14.0,Milan,-0.2857142857142857
Sampdoria,266.0,14.0,Napoli,-0.5714285714285714
Sampdoria,266.0,12.0,Palermo,-0.4166666666666667
Sampdoria,266.0,10.0,Parma,-0.3
Sampdoria,266.0,2.0,Pescara,1.0
Sampdoria,266.0,2.0,Reggio Calabria,1.0
Sampdoria,266.0,14.0,Roma,0.0
Sampdoria,266.0,6.0,Sassuolo,-0.16666666666666666
Sampdoria,266.0,6.0,Siena,0.3333333333333333
Sampdoria,266.0,10.0,Torino,0.2
Sampdoria,266.0,14.0,Udinese,0.07142857142857142
Sassuolo,114.0,6.0,Atalanta,0.16666666666666666
Sassuolo,114.0,4.0,Bologna,0.25
Sassuolo,114.0,4.0,Cagliari,-0.25
Sassuolo,114.0,2.0,Carpi,1.0
Sassuolo,114.0,2.0,Catania,0.5
Sassuolo,114.0,2.0,Cesena,0.5
Sassuolo,114.0,6.0,Chievo Verona,0.16666666666666666
Sassuolo,114.0,4.0,Empoli,0.0
Sassuolo,114.0,6.0,Fiorentina,-0.3333333333333333
Sassuolo,114.0,2.0,Frosinone,0.5
Sassuolo,114.0,6.0,Genoa,-0.16666666666666666
Sassuolo,114.0,6.0,Hellas Verona,-0.16666666666666666
Sassuolo,114.0,6.0,Inter,0.0
Sassuolo,114.0,6.0,Juventus,-0.5
Sassuolo,114.0,6.0,Lazio,-0.16666666666666666
Sassuolo,114.0,2.0,Livorno,-1.0
Sassuolo,114.0,6.0,Milan,0.3333333333333333
Sassuolo,114.0,6.0,Napoli,-0.5
Sassuolo,114.0,4.0,Palermo,0.0
Sassuolo,114.0,4.0,Parma,0.0
Sassuolo,114.0,6.0,Roma,-0.5
Sassuolo,114.0,6.0,Sampdoria,0.16666666666666666
Sassuolo,114.0,6.0,Torino,0.0
Sassuolo,114.0,6.0,Udinese,-0.16666666666666666
Sevilla FC,304.0,16.0,Athletic Club de Bilbao,0.0
Sevilla FC,304.0,16.0,Atlético Madrid,-0.125
Sevilla FC,304.0,12.0,CA Osasuna,0.4166666666666667
Sevilla FC,304.0,2.0,CD Numancia,1.0
Sevilla FC,304.0,2.0,CD Tenerife,1.0
Sevilla FC,304.0,2.0,Córdoba CF,1.0
Sevilla FC,304.0,4.0,Elche CF,0.75
Sevilla FC,304.0,16.0,FC Barcelona,-0.6875
Sevilla FC,304.0,16.0,Getafe CF,-0.125
Sevilla FC,304.0,10.0,Granada CF,0.2
Sevilla FC,304.0,2.0,Hércules Club de Fútbol,0.0
Sevilla FC,304.0,12.0,Levante UD,0.08333333333333333
Sevilla FC,304.0,16.0,Málaga CF,0.125
Sevilla FC,304.0,8.0,RC Celta de Vigo,-0.25
Sevilla FC,304.0,12.0,RC Deportivo de La Coruña,0.4166666666666667
Sevilla FC,304.0,2.0,RC Recreativo,1.0
Sevilla FC,304.0,16.0,RCD Espanyol,0.375
Sevilla FC,304.0,10.0,RCD Mallorca,0.3
Sevilla FC,304.0,8.0,Racing Santander,-0.125
Sevilla FC,304.0,10.0,Rayo Vallecano,0.6
Sevilla FC,304.0,10.0,Real Betis Balompié,0.2
Sevilla FC,304.0,16.0,Real Madrid CF,-0.375
Sevilla FC,304.0,12.0,Real Sociedad,-0.08333333333333333
Sevilla FC,304.0,10.0,Real Sporting de Gijón,0.2
Sevilla FC,304.0,8.0,Real Valladolid,-0.125
Sevilla FC,304.0,8.0,Real Zaragoza,0.5
Sevilla FC,304.0,4.0,SD Eibar,0.5
Sevilla FC,304.0,10.0,UD Almería,0.8
Sevilla FC,304.0,2.0,UD Las Palmas,0.0
Sevilla FC,304.0,16.0,Valencia CF,0.0625
