team,total_num_games,num_games,opponent,pct_of_points,result_metric
FC Nantes,152.0,8.0,FC Lorient,50.0,12.0
FC Nantes,152.0,2.0,FC Metz,33.33333333333333,2.0
FC Nantes,152.0,4.0,FC Sochaux-Montbéliard,33.33333333333333,4.0
FC Nantes,152.0,2.0,GFC Ajaccio,66.66666666666666,4.0
FC Nantes,152.0,8.0,Girondins de Bordeaux,33.33333333333333,8.0
FC Nantes,152.0,2.0,Grenoble Foot 38,66.66666666666666,4.0
FC Nantes,152.0,8.0,LOSC Lille,20.833333333333336,5.0
FC Nantes,152.0,2.0,Le Havre AC,50.0,3.0
FC Nantes,152.0,2.0,Le Mans FC,50.0,3.0
FC Nantes,152.0,6.0,Montpellier Hérault SC,38.88888888888889,7.0
FC Nantes,152.0,8.0,OGC Nice,70.83333333333334,17.0
FC Nantes,152.0,8.0,Olympique Lyonnais,20.833333333333336,5.0
FC Nantes,152.0,8.0,Olympique de Marseille,37.5,9.0
FC Nantes,152.0,8.0,Paris Saint-Germain,0.0,0.0
FC Nantes,152.0,2.0,RC Lens,50.0,3.0
FC Nantes,152.0,6.0,SC Bastia,38.88888888888889,7.0
FC Nantes,152.0,6.0,SM Caen,38.88888888888889,7.0
FC Nantes,152.0,8.0,Stade Rennais FC,29.166666666666668,7.0
FC Nantes,152.0,6.0,Stade de Reims,33.33333333333333,6.0
FC Nantes,152.0,8.0,Toulouse FC,20.833333333333336,5.0
FC Nantes,152.0,4.0,Valenciennes FC,83.33333333333334,10.0
FC Nantes,152.0,4.0,Évian Thonon Gaillard FC,75.0,9.0
FC Schalke 04,272.0,4.0,1. FC Kaiserslautern,25.0,3.0
FC Schalke 04,272.0,12.0,1. FC Köln,58.333333333333336,21.0
FC Schalke 04,272.0,10.0,1. FC Nürnberg,56.666666666666664,17.0
FC Schalke 04,272.0,14.0,1. FSV Mainz 05,59.523809523809526,25.0
FC Schalke 04,272.0,16.0,Bayer 04 Leverkusen,37.5,18.0
FC Schalke 04,272.0,16.0,Borussia Dortmund,41.66666666666667,20.0
FC Schalke 04,272.0,16.0,Borussia Mönchengladbach,41.66666666666667,20.0
FC Schalke 04,272.0,2.0,DSC Arminia Bielefeld,66.66666666666666,4.0
FC Schalke 04,272.0,2.0,Eintracht Braunschweig,100.0,6.0
FC Schalke 04,272.0,14.0,Eintracht Frankfurt,61.904761904761905,26.0
FC Schalke 04,272.0,10.0,FC Augsburg,63.33333333333333,19.0
FC Schalke 04,272.0,16.0,FC Bayern Munich,18.75,9.0
FC Schalke 04,272.0,2.0,FC Energie Cottbus,100.0,6.0
FC Schalke 04,272.0,2.0,FC Ingolstadt 04,16.666666666666664,1.0
FC Schalke 04,272.0,2.0,FC St. Pauli,100.0,6.0
FC Schalke 04,272.0,2.0,Fortuna Düsseldorf,66.66666666666666,4.0
FC Schalke 04,272.0,16.0,Hamburger SV,47.91666666666667,23.0
FC Schalke 04,272.0,16.0,Hannover 96,60.416666666666664,29.0
FC Schalke 04,272.0,12.0,Hertha BSC Berlin,80.55555555555556,29.0
FC Schalke 04,272.0,2.0,Karlsruher SC,100.0,6.0
FC Schalke 04,272.0,12.0,SC Freiburg,55.55555555555556,20.0
FC Schalke 04,272.0,2.0,SC Paderborn 07,100.0,6.0
FC Schalke 04,272.0,2.0,SV Darmstadt 98,66.66666666666666,4.0
FC Schalke 04,272.0,16.0,SV Werder Bremen,70.83333333333334,34.0
FC Schalke 04,272.0,2.0,SpVgg Greuther Fürth,50.0,3.0
FC Schalke 04,272.0,16.0,TSG 1899 Hoffenheim,52.083333333333336,25.0
FC Schalke 04,272.0,16.0,VfB Stuttgart,47.91666666666667,23.0
FC Schalke 04,272.0,4.0,VfL Bochum,58.333333333333336,7.0
FC Schalke 04,272.0,16.0,VfL Wolfsburg,50.0,24.0
FC Sochaux-Montbéliard,228.0,6.0,AC Ajaccio,33.33333333333333,6.0
FC Sochaux-Montbéliard,228.0,2.0,AC Arles-Avignon,100.0,6.0
FC Sochaux-Montbéliard,228.0,8.0,AJ Auxerre,20.833333333333336,5.0
FC Sochaux-Montbéliard,228.0,8.0,AS Monaco,45.83333333333333,11.0
FC Sochaux-Montbéliard,228.0,10.0,AS Nancy-Lorraine,50.0,15.0
FC Sochaux-Montbéliard,228.0,12.0,AS Saint-Étienne,38.88888888888889,14.0
FC Sochaux-Montbéliard,228.0,2.0,Dijon FCO,66.66666666666666,4.0
FC Sochaux-Montbéliard,228.0,2.0,ES Troyes AC,66.66666666666666,4.0
FC Sochaux-Montbéliard,228.0,2.0,En Avant de Guingamp,50.0,3.0
FC Sochaux-Montbéliard,228.0,12.0,FC Lorient,52.77777777777778,19.0
FC Sochaux-Montbéliard,228.0,4.0,FC Nantes,58.333333333333336,7.0
FC Sochaux-Montbéliard,228.0,12.0,Girondins de Bordeaux,27.77777777777778,10.0
FC Sochaux-Montbéliard,228.0,4.0,Grenoble Foot 38,58.333333333333336,7.0
FC Sochaux-Montbéliard,228.0,12.0,LOSC Lille,22.22222222222222,8.0
FC Sochaux-Montbéliard,228.0,2.0,Le Havre AC,16.666666666666664,1.0
FC Sochaux-Montbéliard,228.0,4.0,Le Mans FC,58.333333333333336,7.0
FC Sochaux-Montbéliard,228.0,10.0,Montpellier Hérault SC,3.3333333333333335,1.0
FC Sochaux-Montbéliard,228.0,12.0,OGC Nice,50.0,18.0
FC Sochaux-Montbéliard,228.0,12.0,Olympique Lyonnais,27.77777777777778,10.0
FC Sochaux-Montbéliard,228.0,12.0,Olympique de Marseille,30.555555555555557,11.0
FC Sochaux-Montbéliard,228.0,12.0,Paris Saint-Germain,22.22222222222222,8.0
FC Sochaux-Montbéliard,228.0,4.0,RC Lens,58.333333333333336,7.0
FC Sochaux-Montbéliard,228.0,4.0,SC Bastia,25.0,3.0
FC Sochaux-Montbéliard,228.0,6.0,SM Caen,55.55555555555556,10.0
FC Sochaux-Montbéliard,228.0,6.0,Stade Brestois 29,55.55555555555556,10.0
FC Sochaux-Montbéliard,228.0,12.0,Stade Rennais FC,52.77777777777778,19.0
FC Sochaux-Montbéliard,228.0,4.0,Stade de Reims,50.0,6.0
FC Sochaux-Montbéliard,228.0,12.0,Toulouse FC,33.33333333333333,12.0
FC Sochaux-Montbéliard,228.0,2.0,US Boulogne Cote D'Opale,16.666666666666664,1.0
FC Sochaux-Montbéliard,228.0,12.0,Valenciennes FC,36.11111111111111,13.0
FC Sochaux-Montbéliard,228.0,6.0,Évian Thonon Gaillard FC,44.44444444444444,8.0
FC St. Pauli,34.0,2.0,1. FC Kaiserslautern,50.0,3.0
FC St. Pauli,34.0,2.0,1. FC Köln,50.0,3.0
FC St. Pauli,34.0,2.0,1. FC Nürnberg,50.0,3.0
FC St. Pauli,34.0,2.0,1. FSV Mainz 05,0.0,0.0
FC St. Pauli,34.0,2.0,Bayer 04 Leverkusen,0.0,0.0
FC St. Pauli,34.0,2.0,Borussia Dortmund,0.0,0.0
FC St. Pauli,34.0,2.0,Borussia Mönchengladbach,100.0,6.0
FC St. Pauli,34.0,2.0,Eintracht Frankfurt,0.0,0.0
FC St. Pauli,34.0,2.0,FC Bayern Munich,0.0,0.0
FC St. Pauli,34.0,2.0,FC Schalke 04,0.0,0.0
FC St. Pauli,34.0,2.0,Hamburger SV,66.66666666666666,4.0
FC St. Pauli,34.0,2.0,Hannover 96,50.0,3.0
FC St. Pauli,34.0,2.0,SC Freiburg,66.66666666666666,4.0
FC St. Pauli,34.0,2.0,SV Werder Bremen,0.0,0.0
FC St. Pauli,34.0,2.0,TSG 1899 Hoffenheim,16.666666666666664,1.0
FC St. Pauli,34.0,2.0,VfB Stuttgart,0.0,0.0
FC St. Pauli,34.0,2.0,VfL Wolfsburg,33.33333333333333,2.0
Fiorentina,300.0,14.0,Atalanta,80.95238095238095,34.0
Fiorentina,300.0,4.0,Bari,58.333333333333336,7.0
Fiorentina,300.0,14.0,Bologna,59.523809523809526,25.0
Fiorentina,300.0,2.0,Brescia,66.66666666666666,4.0
Fiorentina,300.0,14.0,Cagliari,52.38095238095239,22.0
Fiorentina,300.0,2.0,Carpi,100.0,6.0
Fiorentina,300.0,11.0,Catania,69.6969696969697,23.0
Fiorentina,300.0,5.0,Cesena,73.33333333333333,11.0
Fiorentina,300.0,15.0,Chievo Verona,71.11111111111111,32.0
Fiorentina,300.0,4.0,Empoli,41.66666666666667,5.0
Fiorentina,300.0,2.0,Frosinone,66.66666666666666,4.0
Fiorentina,300.0,16.0,Genoa,64.58333333333334,31.0
Fiorentina,300.0,6.0,Hellas Verona,72.22222222222221,13.0
Fiorentina,300.0,16.0,Inter,37.5,18.0
Fiorentina,300.0,16.0,Juventus,18.75,9.0
Fiorentina,300.0,16.0,Lazio,31.25,15.0
Fiorentina,300.0,6.0,Lecce,27.77777777777778,5.0
Fiorentina,300.0,4.0,Livorno,100.0,12.0
Fiorentina,300.0,16.0,Milan,37.5,18.0
Fiorentina,300.0,16.0,Napoli,29.166666666666668,14.0
Fiorentina,300.0,2.0,Novara,66.66666666666666,4.0
Fiorentina,300.0,14.0,Palermo,61.904761904761905,26.0
Fiorentina,300.0,11.0,Parma,51.515151515151516,17.0
Fiorentina,300.0,2.0,Pescara,50.0,3.0
Fiorentina,300.0,2.0,Reggio Calabria,66.66666666666666,4.0
Fiorentina,300.0,16.0,Roma,22.916666666666664,11.0
Fiorentina,300.0,14.0,Sampdoria,59.523809523809526,25.0
Fiorentina,300.0,6.0,Sassuolo,61.111111111111114,11.0
Fiorentina,300.0,8.0,Siena,70.83333333333334,17.0
Fiorentina,300.0,10.0,Torino,56.666666666666664,17.0
Fiorentina,300.0,16.0,Udinese,58.333333333333336,28.0
Fortuna Düsseldorf,34.0,2.0,1. FC Nürnberg,0.0,0.0
Fortuna Düsseldorf,34.0,2.0,1. FSV Mainz 05,16.666666666666664,1.0
Fortuna Düsseldorf,34.0,2.0,Bayer 04 Leverkusen,0.0,0.0
Fortuna Düsseldorf,34.0,2.0,Borussia Dortmund,16.666666666666664,1.0
Fortuna Düsseldorf,34.0,2.0,Borussia Mönchengladbach,16.666666666666664,1.0
Fortuna Düsseldorf,34.0,2.0,Eintracht Frankfurt,50.0,3.0
Fortuna Düsseldorf,34.0,2.0,FC Augsburg,50.0,3.0
Fortuna Düsseldorf,34.0,2.0,FC Bayern Munich,0.0,0.0
Fortuna Düsseldorf,34.0,2.0,FC Schalke 04,16.666666666666664,1.0
Fortuna Düsseldorf,34.0,2.0,Hamburger SV,50.0,3.0
Fortuna Düsseldorf,34.0,2.0,Hannover 96,50.0,3.0
Fortuna Düsseldorf,34.0,2.0,SC Freiburg,16.666666666666664,1.0
Fortuna Düsseldorf,34.0,2.0,SV Werder Bremen,16.666666666666664,1.0
Fortuna Düsseldorf,34.0,2.0,SpVgg Greuther Fürth,100.0,6.0
Fortuna Düsseldorf,34.0,2.0,TSG 1899 Hoffenheim,16.666666666666664,1.0
Fortuna Düsseldorf,34.0,2.0,VfB Stuttgart,66.66666666666666,4.0
Fortuna Düsseldorf,34.0,2.0,VfL Wolfsburg,16.666666666666664,1.0
Frosinone,38.0,2.0,Atalanta,16.666666666666664,1.0
Frosinone,38.0,2.0,Bologna,50.0,3.0
Frosinone,38.0,2.0,Carpi,50.0,3.0
Frosinone,38.0,2.0,Chievo Verona,0.0,0.0
Frosinone,38.0,2.0,Empoli,100.0,6.0
Frosinone,38.0,2.0,Fiorentina,16.666666666666664,1.0
Frosinone,38.0,2.0,Genoa,16.666666666666664,1.0
Frosinone,38.0,2.0,Hellas Verona,100.0,6.0
Frosinone,38.0,2.0,Inter,0.0,0.0
Frosinone,38.0,2.0,Juventus,16.666666666666664,1.0
Frosinone,38.0,2.0,Lazio,16.666666666666664,1.0
Frosinone,38.0,2.0,Milan,16.666666666666664,1.0
Frosinone,38.0,2.0,Napoli,0.0,0.0
Frosinone,38.0,2.0,Palermo,0.0,0.0
Frosinone,38.0,2.0,Roma,0.0,0.0
Frosinone,38.0,2.0,Sampdoria,50.0,3.0
Frosinone,38.0,2.0,Sassuolo,16.666666666666664,1.0
Frosinone,38.0,2.0,Torino,0.0,0.0
Frosinone,38.0,2.0,Udinese,50.0,3.0
Fulham,228.0,12.0,Arsenal,27.77777777777778,10.0
Fulham,228.0,12.0,Aston Villa,47.22222222222222,17.0
Fulham,228.0,4.0,Birmingham City,58.333333333333336,7.0
Fulham,228.0,8.0,Blackburn Rovers,33.33333333333333,8.0
Fulham,228.0,2.0,Blackpool,66.66666666666666,4.0
Fulham,228.0,8.0,Bolton Wanderers,75.0,18.0
Fulham,228.0,2.0,Burnley,66.66666666666666,4.0
Fulham,228.0,2.0,Cardiff City,0.0,0.0
Fulham,228.0,12.0,Chelsea,13.88888888888889,5.0
Fulham,228.0,2.0,Crystal Palace,66.66666666666666,4.0
Fulham,228.0,12.0,Everton,13.88888888888889,5.0
Fulham,228.0,6.0,Hull City,22.22222222222222,4.0
Fulham,228.0,12.0,Liverpool,30.555555555555557,11.0
Fulham,228.0,12.0,Manchester City,19.444444444444446,7.0
Fulham,228.0,12.0,Manchester United,22.22222222222222,8.0
Fulham,228.0,2.0,Middlesbrough,66.66666666666666,4.0
Fulham,228.0,10.0,Newcastle United,63.33333333333333,19.0
Fulham,228.0,6.0,Norwich City,77.77777777777779,14.0
Fulham,228.0,4.0,Portsmouth,83.33333333333334,10.0
Fulham,228.0,4.0,Queens Park Rangers,75.0,9.0
Fulham,228.0,2.0,Reading,16.666666666666664,1.0
Fulham,228.0,4.0,Southampton,16.666666666666664,2.0
Fulham,228.0,12.0,Stoke City,52.77777777777778,19.0
Fulham,228.0,12.0,Sunderland,47.22222222222222,17.0
Fulham,228.0,6.0,Swansea City,16.666666666666664,3.0
Fulham,228.0,12.0,Tottenham Hotspur,22.22222222222222,8.0
Fulham,228.0,10.0,West Bromwich Albion,53.333333333333336,16.0
Fulham,228.0,10.0,West Ham United,36.666666666666664,11.0
Fulham,228.0,10.0,Wigan Athletic,73.33333333333333,22.0
Fulham,228.0,6.0,Wolverhampton Wanderers,44.44444444444444,8.0
GFC Ajaccio,38.0,2.0,AS Monaco,16.666666666666664,1.0
GFC Ajaccio,38.0,2.0,AS Saint-Étienne,0.0,0.0
GFC Ajaccio,38.0,2.0,Angers SCO,16.666666666666664,1.0
GFC Ajaccio,38.0,2.0,ES Troyes AC,16.666666666666664,1.0
GFC Ajaccio,38.0,2.0,En Avant de Guingamp,16.666666666666664,1.0
GFC Ajaccio,38.0,2.0,FC Lorient,16.666666666666664,1.0
GFC Ajaccio,38.0,2.0,FC Nantes,16.666666666666664,1.0
GFC Ajaccio,38.0,2.0,Girondins de Bordeaux,66.66666666666666,4.0
GFC Ajaccio,38.0,2.0,LOSC Lille,0.0,0.0
GFC Ajaccio,38.0,2.0,Montpellier Hérault SC,50.0,3.0
GFC Ajaccio,38.0,2.0,OGC Nice,50.0,3.0
GFC Ajaccio,38.0,2.0,Olympique Lyonnais,50.0,3.0
GFC Ajaccio,38.0,2.0,Olympique de Marseille,33.33333333333333,2.0
GFC Ajaccio,38.0,2.0,Paris Saint-Germain,0.0,0.0
GFC Ajaccio,38.0,2.0,SC Bastia,100.0,6.0
GFC Ajaccio,38.0,2.0,SM Caen,50.0,3.0
GFC Ajaccio,38.0,2.0,Stade Rennais FC,16.666666666666664,1.0
GFC Ajaccio,38.0,2.0,Stade de Reims,66.66666666666666,4.0
GFC Ajaccio,38.0,2.0,Toulouse FC,33.33333333333333,2.0
Genoa,302.0,14.0,Atalanta,52.38095238095239,22.0
Genoa,302.0,4.0,Bari,41.66666666666667,5.0
Genoa,302.0,14.0,Bologna,38.095238095238095,16.0
Genoa,302.0,2.0,Brescia,66.66666666666666,4.0
Genoa,302.0,14.0,Cagliari,52.38095238095239,22.0
Genoa,302.0,2.0,Carpi,0.0,0.0
Genoa,302.0,12.0,Catania,38.88888888888889,14.0
Genoa,302.0,6.0,Cesena,61.111111111111114,11.0
Genoa,302.0,16.0,Chievo Verona,41.66666666666667,20.0
Genoa,302.0,4.0,Empoli,41.66666666666667,5.0
Genoa,302.0,16.0,Fiorentina,20.833333333333336,10.0
Genoa,302.0,2.0,Frosinone,66.66666666666666,4.0
Genoa,302.0,6.0,Hellas Verona,61.111111111111114,11.0
Genoa,302.0,16.0,Inter,27.083333333333332,13.0
Genoa,302.0,15.0,Juventus,20.0,9.0
Genoa,302.0,16.0,Lazio,56.25,27.0
Genoa,302.0,5.0,Lecce,86.66666666666667,13.0
Genoa,302.0,4.0,Livorno,41.66666666666667,5.0
Genoa,302.0,16.0,Milan,37.5,18.0
Genoa,302.0,16.0,Napoli,31.25,15.0
Genoa,302.0,2.0,Novara,66.66666666666666,4.0
Genoa,302.0,14.0,Palermo,40.476190476190474,17.0
Genoa,302.0,12.0,Parma,58.333333333333336,21.0
Genoa,302.0,2.0,Pescara,50.0,3.0
Genoa,302.0,2.0,Reggio Calabria,100.0,6.0
Genoa,302.0,16.0,Roma,31.25,15.0
Genoa,302.0,14.0,Sampdoria,54.761904761904766,23.0
Genoa,302.0,6.0,Sassuolo,55.55555555555556,10.0
Genoa,302.0,8.0,Siena,50.0,12.0
Genoa,302.0,10.0,Torino,53.333333333333336,16.0
Genoa,302.0,16.0,Udinese,54.166666666666664,26.0
Getafe CF,304.0,16.0,Athletic Club de Bilbao,35.41666666666667,17.0
Getafe CF,304.0,16.0,Atlético Madrid,25.0,12.0
Getafe CF,304.0,12.0,CA Osasuna,47.22222222222222,17.0
Getafe CF,304.0,2.0,CD Numancia,50.0,3.0
Getafe CF,304.0,2.0,CD Tenerife,50.0,3.0
Getafe CF,304.0,2.0,Córdoba CF,66.66666666666666,4.0
Getafe CF,304.0,4.0,Elche CF,41.66666666666667,5.0
Getafe CF,304.0,16.0,FC Barcelona,12.5,6.0
Getafe CF,304.0,10.0,Granada CF,30.0,9.0
Getafe CF,304.0,2.0,Hércules Club de Fútbol,66.66666666666666,4.0
Getafe CF,304.0,12.0,Levante UD,44.44444444444444,16.0
Getafe CF,304.0,16.0,Málaga CF,33.33333333333333,16.0
Getafe CF,304.0,8.0,RC Celta de Vigo,45.83333333333333,11.0
Getafe CF,304.0,12.0,RC Deportivo de La Coruña,61.111111111111114,22.0
Getafe CF,304.0,2.0,RC Recreativo,66.66666666666666,4.0
Getafe CF,304.0,16.0,RCD Espanyol,41.66666666666667,20.0
Getafe CF,304.0,10.0,RCD Mallorca,60.0,18.0
Getafe CF,304.0,8.0,Racing Santander,50.0,12.0
Getafe CF,304.0,10.0,Rayo Vallecano,13.333333333333334,4.0
Getafe CF,304.0,10.0,Real Betis Balompié,43.333333333333336,13.0
Getafe CF,304.0,16.0,Real Madrid CF,12.5,6.0
Getafe CF,304.0,12.0,Real Sociedad,47.22222222222222,17.0
Getafe CF,304.0,10.0,Real Sporting de Gijón,56.666666666666664,17.0
Getafe CF,304.0,8.0,Real Valladolid,45.83333333333333,11.0
Getafe CF,304.0,8.0,Real Zaragoza,33.33333333333333,8.0
Getafe CF,304.0,4.0,SD Eibar,16.666666666666664,2.0
Getafe CF,304.0,16.0,Sevilla FC,54.166666666666664,26.0
Getafe CF,304.0,10.0,UD Almería,40.0,12.0
Getafe CF,304.0,2.0,UD Las Palmas,50.0,3.0
Getafe CF,304.0,16.0,Valencia CF,22.916666666666664,11.0
Getafe CF,304.0,14.0,Villarreal CF,42.857142857142854,18.0
Getafe CF,304.0,2.0,Xerez Club Deportivo,100.0,6.0
Girondins de Bordeaux,304.0,6.0,AC Ajaccio,50.0,9.0
Girondins de Bordeaux,304.0,2.0,AC Arles-Avignon,66.66666666666666,4.0
Girondins de Bordeaux,304.0,8.0,AJ Auxerre,66.66666666666666,16.0
Girondins de Bordeaux,304.0,12.0,AS Monaco,61.111111111111114,22.0
Girondins de Bordeaux,304.0,10.0,AS Nancy-Lorraine,60.0,18.0
Girondins de Bordeaux,304.0,16.0,AS Saint-Étienne,45.83333333333333,22.0
Girondins de Bordeaux,304.0,2.0,Angers SCO,16.666666666666664,1.0
Girondins de Bordeaux,304.0,2.0,Dijon FCO,16.666666666666664,1.0
Girondins de Bordeaux,304.0,4.0,ES Troyes AC,58.333333333333336,7.0
Girondins de Bordeaux,304.0,6.0,En Avant de Guingamp,72.22222222222221,13.0
Girondins de Bordeaux,304.0,16.0,FC Lorient,64.58333333333334,31.0
Girondins de Bordeaux,304.0,2.0,FC Metz,33.33333333333333,2.0
Girondins de Bordeaux,304.0,8.0,FC Nantes,58.333333333333336,14.0
Girondins de Bordeaux,304.0,12.0,FC Sochaux-Montbéliard,61.111111111111114,22.0
Girondins de Bordeaux,304.0,2.0,GFC Ajaccio,16.666666666666664,1.0
Girondins de Bordeaux,304.0,4.0,Grenoble Foot 38,83.33333333333334,10.0
Girondins de Bordeaux,304.0,16.0,LOSC Lille,43.75,21.0
Girondins de Bordeaux,304.0,2.0,Le Havre AC,100.0,6.0
Girondins de Bordeaux,304.0,4.0,Le Mans FC,75.0,9.0
Girondins de Bordeaux,304.0,14.0,Montpellier Hérault SC,59.523809523809526,25.0
Girondins de Bordeaux,304.0,16.0,OGC Nice,47.91666666666667,23.0
Girondins de Bordeaux,304.0,16.0,Olympique Lyonnais,45.83333333333333,22.0
Girondins de Bordeaux,304.0,16.0,Olympique de Marseille,37.5,18.0
Girondins de Bordeaux,304.0,16.0,Paris Saint-Germain,41.66666666666667,20.0
Girondins de Bordeaux,304.0,6.0,RC Lens,55.55555555555556,10.0
Girondins de Bordeaux,304.0,8.0,SC Bastia,37.5,9.0
Girondins de Bordeaux,304.0,10.0,SM Caen,46.666666666666664,14.0
Girondins de Bordeaux,304.0,6.0,Stade Brestois 29,44.44444444444444,8.0
Girondins de Bordeaux,304.0,16.0,Stade Rennais FC,58.333333333333336,28.0
Girondins de Bordeaux,304.0,8.0,Stade de Reims,16.666666666666664,4.0
Girondins de Bordeaux,304.0,16.0,Toulouse FC,43.75,21.0
Girondins de Bordeaux,304.0,2.0,US Boulogne Cote D'Opale,66.66666666666666,4.0
Girondins de Bordeaux,304.0,12.0,Valenciennes FC,66.66666666666666,24.0
Girondins de Bordeaux,304.0,8.0,Évian Thonon Gaillard FC,75.0,18.0
Granada CF,190.0,10.0,Athletic Club de Bilbao,50.0,15.0
Granada CF,190.0,10.0,Atlético Madrid,6.666666666666667,2.0
Granada CF,190.0,6.0,CA Osasuna,61.111111111111114,11.0
Granada CF,190.0,2.0,Córdoba CF,50.0,3.0
Granada CF,190.0,4.0,Elche CF,83.33333333333334,10.0
Granada CF,190.0,10.0,FC Barcelona,10.0,3.0
Granada CF,190.0,10.0,Getafe CF,60.0,18.0
Granada CF,190.0,10.0,Levante UD,43.333333333333336,13.0
Granada CF,190.0,10.0,Málaga CF,46.666666666666664,14.0
Granada CF,190.0,8.0,RC Celta de Vigo,25.0,6.0
Granada CF,190.0,6.0,RC Deportivo de La Coruña,66.66666666666666,12.0
Granada CF,190.0,10.0,RCD Espanyol,30.0,9.0
Granada CF,190.0,4.0,RCD Mallorca,41.66666666666667,5.0
Granada CF,190.0,2.0,Racing Santander,66.66666666666666,4.0
Granada CF,190.0,10.0,Rayo Vallecano,23.333333333333332,7.0
Granada CF,190.0,8.0,Real Betis Balompié,45.83333333333333,11.0
Granada CF,190.0,10.0,Real Madrid CF,10.0,3.0
Granada CF,190.0,10.0,Real Sociedad,33.33333333333333,10.0
Granada CF,190.0,4.0,Real Sporting de Gijón,58.333333333333336,7.0
Granada CF,190.0,4.0,Real Valladolid,58.333333333333336,7.0
Granada CF,190.0,4.0,Real Zaragoza,33.33333333333333,4.0
Granada CF,190.0,4.0,SD Eibar,16.666666666666664,2.0
Granada CF,190.0,10.0,Sevilla FC,36.666666666666664,11.0
Granada CF,190.0,4.0,UD Almería,8.333333333333332,1.0
Granada CF,190.0,2.0,UD Las Palmas,50.0,3.0
Granada CF,190.0,10.0,Valencia CF,3.3333333333333335,1.0
Granada CF,190.0,8.0,Villarreal CF,29.166666666666668,7.0
Grenoble Foot 38,76.0,4.0,AJ Auxerre,33.33333333333333,4.0
Grenoble Foot 38,76.0,4.0,AS Monaco,41.66666666666667,5.0
Grenoble Foot 38,76.0,4.0,AS Nancy-Lorraine,33.33333333333333,4.0
Grenoble Foot 38,76.0,4.0,AS Saint-Étienne,50.0,6.0
Grenoble Foot 38,76.0,4.0,FC Lorient,16.666666666666664,2.0
Grenoble Foot 38,76.0,2.0,FC Nantes,16.666666666666664,1.0
Grenoble Foot 38,76.0,4.0,FC Sochaux-Montbéliard,33.33333333333333,4.0
Grenoble Foot 38,76.0,4.0,Girondins de Bordeaux,8.333333333333332,1.0
Grenoble Foot 38,76.0,4.0,LOSC Lille,8.333333333333332,1.0
Grenoble Foot 38,76.0,2.0,Le Havre AC,66.66666666666666,4.0
Grenoble Foot 38,76.0,4.0,Le Mans FC,41.66666666666667,5.0
Grenoble Foot 38,76.0,2.0,Montpellier Hérault SC,0.0,0.0
Grenoble Foot 38,76.0,4.0,OGC Nice,25.0,3.0
Grenoble Foot 38,76.0,4.0,Olympique Lyonnais,8.333333333333332,1.0
Grenoble Foot 38,76.0,4.0,Olympique de Marseille,0.0,0.0
Grenoble Foot 38,76.0,4.0,Paris Saint-Germain,58.333333333333336,7.0
Grenoble Foot 38,76.0,2.0,RC Lens,16.666666666666664,1.0
Grenoble Foot 38,76.0,2.0,SM Caen,66.66666666666666,4.0
Grenoble Foot 38,76.0,4.0,Stade Rennais FC,25.0,3.0
Grenoble Foot 38,76.0,4.0,Toulouse FC,50.0,6.0
Grenoble Foot 38,76.0,2.0,US Boulogne Cote D'Opale,50.0,3.0
Grenoble Foot 38,76.0,4.0,Valenciennes FC,16.666666666666664,2.0
Hamburger SV,272.0,4.0,1. FC Kaiserslautern,66.66666666666666,8.0
Hamburger SV,272.0,12.0,1. FC Köln,41.66666666666667,15.0
Hamburger SV,272.0,10.0,1. FC Nürnberg,60.0,18.0
Hamburger SV,272.0,14.0,1. FSV Mainz 05,45.23809523809524,19.0
Hamburger SV,272.0,16.0,Bayer 04 Leverkusen,35.41666666666667,17.0
Hamburger SV,272.0,16.0,Borussia Dortmund,47.91666666666667,23.0
Hamburger SV,272.0,16.0,Borussia Mönchengladbach,39.58333333333333,19.0
Hamburger SV,272.0,2.0,DSC Arminia Bielefeld,100.0,6.0
Hamburger SV,272.0,2.0,Eintracht Braunschweig,50.0,3.0
Hamburger SV,272.0,14.0,Eintracht Frankfurt,42.857142857142854,18.0
Hamburger SV,272.0,10.0,FC Augsburg,33.33333333333333,10.0
Hamburger SV,272.0,16.0,FC Bayern Munich,20.833333333333336,10.0
Hamburger SV,272.0,2.0,FC Energie Cottbus,100.0,6.0
Hamburger SV,272.0,2.0,FC Ingolstadt 04,66.66666666666666,4.0
Hamburger SV,272.0,16.0,FC Schalke 04,41.66666666666667,20.0
Hamburger SV,272.0,2.0,FC St. Pauli,16.666666666666664,1.0
Hamburger SV,272.0,2.0,Fortuna Düsseldorf,50.0,3.0
Hamburger SV,272.0,16.0,Hannover 96,45.83333333333333,22.0
Hamburger SV,272.0,12.0,Hertha BSC Berlin,38.88888888888889,14.0
Hamburger SV,272.0,2.0,Karlsruher SC,50.0,3.0
Hamburger SV,272.0,12.0,SC Freiburg,38.88888888888889,14.0
Hamburger SV,272.0,2.0,SC Paderborn 07,50.0,3.0
Hamburger SV,272.0,2.0,SV Darmstadt 98,16.666666666666664,1.0
Hamburger SV,272.0,16.0,SV Werder Bremen,45.83333333333333,22.0
Hamburger SV,272.0,2.0,SpVgg Greuther Fürth,66.66666666666666,4.0
Hamburger SV,272.0,16.0,TSG 1899 Hoffenheim,43.75,21.0
Hamburger SV,272.0,16.0,VfB Stuttgart,45.83333333333333,22.0
Hamburger SV,272.0,4.0,VfL Bochum,58.333333333333336,7.0
